year,country_name,noc,iso3,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,coach_evidence_level,coach_source_note,added_or_restored_events,added_women_events,restored_events,uncertain_opportunity_events,women_event_growth,medal_overperformance,economic_overperformance_growth
2000,Germany,GER,DEU,Boxing,1,0,-3.0,0.0,-1.9034369819563453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,21.232446459551383,-10.778070125399061
1976,Hungary,HUN,HUN,Weightlifting,2,0,-3.0,-1.0,-1.9102602586570347,0.0,0.0,0.0,0.0,0.016201755466509746,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,22.0,2.6631635548075394
1976,Italy,ITA,ITA,Cycling,1,0,-3.0,-1.0,-1.9102602586570347,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-21.460647921126103,-9.049399060715082
1996,Spain,ESP,ESP,Judo,3,0,1.0,-2.0,-1.912735544603426,0.0,0.0,0.0,0.0,0.014428301236325132,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-8.059412945232669,2.3716520157209438
1996,Morocco,MAR,MAR,Athletics,2,0,0.0,-1.0,-1.914208230532908,0.0,0.07575757575757576,0.375,0.0,0.007648939772044863,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,1.0,1.0,2.0,1.2572944750298745
1996,Uganda,UGA,UGA,Athletics,1,0,0.0,-1.0,-1.914208230532908,0.0,0.07575757575757576,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1996,Germany,GER,DEU,Weightlifting,3,0,0.0,-1.0,-1.914208230532908,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,32.010516584950444,-18.269644037998454
1996,Greece,GRE,GRC,Athletics,1,0,0.0,-1.0,-1.914208230532908,0.0,0.07575757575757576,0.375,0.0,0.024718777228849527,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,1.0,1.0,-7.079530773064118,4.063149006992141
1932,Germany,GER,DEU,Art Competitions,3,1,-5.0,0.0,-1.9156162503548495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,2.0,4.0,,10.785714285714286,-17.7436974789916
1968,Bulgaria,BUL,BGR,Wrestling,6,2,-2.0,-1.0,-1.9167034808625982,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-6.813953488372093,-4.594441293250142
1900,Denmark,DEN,DNK,Athletics,1,0,1.0,0.0,-1.9236932698569462,0.0,1.0,0.0,0.0,0.00532319391634981,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 9 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,9.0,0.0,0.0,2.0,,-5.125,0.875
1900,Norway,NOR,NOR,Athletics,1,0,1.0,0.0,-1.9236932698569462,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 9 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,9.0,0.0,0.0,2.0,,-7.125,
1900,Sweden,SWE,SWE,Athletics,1,0,1.0,0.0,-1.9236932698569462,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 9 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,9.0,0.0,0.0,2.0,,-10.125,
1900,Czechia,BOH,BOH,Athletics,1,0,1.0,0.0,-1.9236932698569462,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 9 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,9.0,0.0,0.0,2.0,,-9.125,
1980,Soviet Union,URS,URS,Weightlifting,8,5,0.0,-2.0,-1.9242133591510626,1.0,0.6666666666666666,0.0,0.0,0.4713138994507816,1.0,0.0,host_effect,Candidate explanation: host-year overlap; 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,177.47222222222223,77.47222222222223
2016,United Kingdom,GBR,GBR,Rugby Sevens,1,0,1.0,0.0,-1.9274289369445425,0.0,1.0,0.0,0.0,0.07418424481357863,0.0,1.0,one_off_spike_risk,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,,39.4729867366228,12.194035241231987
2000,Russia,RUS,RUS,Shooting,6,1,0.0,-2.0,-1.9374522826795235,0.0,0.39215686274509803,0.5,0.0,0.1307726465259903,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,0.0,0.0,2.0,49.132885915772924,21.495753772709655
1906,Italy,ITA,ITA,Fencing,2,0,0.0,-1.0,-1.9374739514317323,0.0,1.0,0.0,0.0,0.053147444021968734,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,0.0,2.0,0.0,,1.6111111111111107,8.73611111111111
1928,France,FRA,FRA,Water Polo,1,0,0.0,-1.0,-1.9375813000673237,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,14.529411764705882,-12.857685009487666
1912,France,FRA,FRA,Equestrianism,3,1,-5.0,-1.0,-1.9378570431655726,0.0,1.0,0.0,0.0,0.0,1.0,0.0,event_expansion_effect,Candidate explanation: 5 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,5.0,0.0,0.0,0.0,,-1.6315789473684212,-3.7894736842105274
1896,France,FRA,FRA,Athletics,2,0,2.0,0.0,-1.9510803691882255,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-1.0,
1896,United Kingdom,GBR,GBR,Athletics,2,0,2.0,0.0,-1.9510803691882255,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-3.0,
1984,France,FRA,FRA,Judo,3,0,-1.0,-2.0,-1.9547756350095673,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-11.867736593140123,-8.84594147376923
2016,Germany,GER,DEU,Judo,1,0,-3.0,0.0,-1.9575909544439554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,10.114107805799573,-1.3393059973749466
2004,Italy,ITA,ITA,Football,1,0,0.0,-1.0,-1.9591316517640989,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-2.843190863712884,-2.43886612980495
2004,Latvia,LAT,LVA,Gymnastics,1,0,0.0,-1.0,-1.9591316517640989,0.0,0.0,0.0,0.0,0.04172708824347221,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,4.0,6.858890130020744
2004,Croatia,CRO,HRV,Weightlifting,1,0,0.0,-1.0,-1.9591316517640989,0.0,0.0,0.0,0.0,0.016616819854617305,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,0.13693511982240203,2.73138976360272
2004,Cuba,CUB,CUB,Volleyball,1,0,0.0,-1.0,-1.9591316517640989,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,14.472972972972974,-2.9645270270270263
1956,France,FRA,FRA,Rowing,1,0,-1.0,-1.0,-1.9641648052096716,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-10.108421024593085,-5.592466720943623
1956,United States,USA,USA,Shooting,1,0,-1.0,-1.0,-1.9641648052096716,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,34.828860830687695,-0.19404978081174562
1956,United States,USA,USA,Sailing,2,1,-1.0,-1.0,-1.9641648052096716,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: 1 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,,34.828860830687695,-0.19404978081174562
1956,France,FRA,FRA,Canoeing,1,0,-1.0,-1.0,-1.9641648052096716,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-10.108421024593085,-5.592466720943623
1956,Italy,ITA,ITA,Boxing,2,0,-1.0,-1.0,-1.9641648052096716,0.0,0.0,0.0,0.0,0.013263448048427781,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,6.334856543732478,2.1801792729603164
1964,United States,USA,USA,Boxing,4,1,0.0,-2.0,-1.9644946570585426,0.0,0.0,0.0,0.0,0.08039139769011318,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,50.38686863977374,13.214335995312354
1964,Sweden,SWE,SWE,Sailing,2,0,0.0,-2.0,-1.9644946570585426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-5.049428998946279,-1.874442870951059
1936,Netherlands,NED,NLD,Equestrianism,1,0,-1.0,-1.0,-1.9653594970082464,0.0,0.0,0.0,0.0,0.054915806626833236,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,3.8125,9.026785714285714
1972,Iran,IRI,IRN,Weightlifting,1,0,-1.0,-1.0,-1.9656699807698617,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,-7.81315070560321,-3.67053551980519
1988,Japan,JPN,JPN,Swimming,1,1,-2.0,-1.0,-1.9660337049000887,0.0,0.16,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,1.0,-30.027713181699582,-14.645758174444445
1952,South Africa,RSA,ZAF,Boxing,4,0,0.0,-2.0,-1.9663329698412744,0.0,0.5,0.0,0.0,0.04586175785108602,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,1.9858948678248964,7.538526446772265
2016,Iran,IRI,IRN,Wrestling,5,1,-1.0,-2.0,-1.971370898033354,0.0,0.2777777777777778,0.5,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,0.0,0.0,2.0,-6.453391862549445,-5.081279826591247
2020,Germany,GER,DEU,Athletics,3,1,0.0,-1.0,-1.9715478073593564,0.0,0.1388888888888889,0.5,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,14.0,2.0,0.9622366087806427,-9.15187119701893
2000,North Korea,PRK,PRK,Weightlifting,1,0,-1.0,0.0,-1.9723055386775576,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 6 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,6.0,6.0,1.0,0.0,,-7.5625,-1.9169303797468356
2000,Germany,GER,DEU,Weightlifting,2,0,-1.0,0.0,-1.9723055386775576,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 6 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,6.0,6.0,1.0,0.0,,21.232446459551383,-10.778070125399061
1936,Sweden,SWE,SWE,Art Competitions,1,0,0.0,-1.0,-1.9736397987245198,0.0,0.9375,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 3 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,0.0,5.0,0.0,,7.8125,-2.9732142857142865
1952,Hungary,HUN,HUN,Boxing,1,1,-1.0,-1.0,-1.9777683253754867,0.0,0.5,0.0,0.0,0.09348492816620205,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,30.813953488372093,15.36658506731946
1992,South Africa,RSA,ZAF,Tennis,1,0,-1.0,-1.0,-1.979459132485823,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-17.373880079282653,-11.164155790010179
1992,Finland,FIN,FIN,Archery,1,0,-1.0,-1.0,-1.979459132485823,0.0,0.0,0.0,0.0,0.0511548899687851,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-4.788957938971624,8.408585038619051
2000,Switzerland,SUI,CHE,Cycling,2,0,0.0,-1.0,-1.9795693588641228,0.0,0.7547169811320754,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 4 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,1.0,0.0,0.0,1.0,-5.603102545911286,-1.9400642130724144
1976,Hungary,HUN,HUN,Wrestling,2,0,-3.0,-1.0,-1.982260996886197,0.0,0.0,0.0,0.0,0.016201755466509746,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,22.0,2.6631635548075394
1960,Brazil,BRA,BRA,Swimming,1,0,0.0,0.0,-1.987399946596186,0.0,0.4444444444444445,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,1.0,-9.345607214765502,-2.846791206360681
