year,noc,iso3,country_name,total_medals,female_medals,male_medals,mixed_medals,open_unknown_medals,female_medal_share,female_event_opportunity_share,female_medal_opportunity_share,female_athlete_share,female_capture_ratio,female_medal_share_minus_opportunity_share
2020,BRA,BRA,Brazil,21,9,12,0,0,0.42857142857142855,0.4715909090909091,0.4666666666666667,,0.9087779690189328,-0.04301948051948057
2020,BRN,BRN,Bahrain,1,1,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,BUL,BGR,Bulgaria,6,6,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,BUR,BUR,Burkina Faso,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,CAN,CAN,Canada,24,18,6,0,0,0.75,0.4715909090909091,0.4666666666666667,,1.5903614457831325,0.2784090909090909
2020,CHN,CHN,China,88,47,35,6,0,0.5340909090909091,0.4715909090909091,0.4666666666666667,,1.1325301204819276,0.062499999999999944
2020,CIV,CIV,Cote d'Ivoire,1,1,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,COL,COL,Colombia,5,2,3,0,0,0.4,0.4715909090909091,0.4666666666666667,,0.8481927710843373,-0.0715909090909091
2020,CRO,HRV,Croatia,8,1,7,0,0,0.125,0.4715909090909091,0.4666666666666667,,0.2650602409638554,-0.3465909090909091
2020,CUB,CUB,Cuba,15,2,13,0,0,0.13333333333333333,0.4715909090909091,0.4666666666666667,,0.2827309236947791,-0.33825757575757576
2020,CZE,CZE,Czechia,11,2,9,0,0,0.18181818181818182,0.4715909090909091,0.4666666666666667,,0.38554216867469876,-0.2897727272727273
2020,DEN,DNK,Denmark,11,5,6,0,0,0.45454545454545453,0.4715909090909091,0.4666666666666667,,0.9638554216867469,-0.017045454545454586
2020,DOM,DOM,Dominican Republic,5,2,2,1,0,0.4,0.4715909090909091,0.4666666666666667,,0.8481927710843373,-0.0715909090909091
2020,ECU,ECU,Ecuador,3,2,1,0,0,0.6666666666666666,0.4715909090909091,0.4666666666666667,,1.4136546184738954,0.1950757575757575
2020,EGY,EGY,Egypt,6,3,3,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,ESP,ESP,Spain,17,6,10,1,0,0.35294117647058826,0.4715909090909091,0.4666666666666667,,0.7484053862508859,-0.11864973262032086
2020,EST,EST,Estonia,2,2,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,ETH,ETH,Ethiopia,4,2,2,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,FIJ,FIJ,Fiji,2,1,1,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,FIN,FIN,Finland,2,1,1,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,FRA,FRA,France,33,15,16,2,0,0.45454545454545453,0.4715909090909091,0.4666666666666667,,0.9638554216867469,-0.017045454545454586
2020,GBR,GBR,United Kingdom,65,26,36,3,0,0.4,0.4715909090909091,0.4666666666666667,,0.8481927710843373,-0.0715909090909091
2020,GEO,GEO,Georgia,8,0,8,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,GER,DEU,Germany,37,16,19,2,0,0.43243243243243246,0.4715909090909091,0.4666666666666667,,0.9169651579290133,-0.03915847665847666
2020,GHA,GHA,Ghana,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,GRE,GRC,Greece,4,0,4,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,GRN,GRN,Grenada,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,HKG,HKG,Hong Kong,6,5,1,0,0,0.8333333333333334,0.4715909090909091,0.4666666666666667,,1.7670682730923695,0.36174242424242425
2020,HUN,HUN,Hungary,20,5,15,0,0,0.25,0.4715909090909091,0.4666666666666667,,0.5301204819277108,-0.22159090909090912
2020,INA,IDN,Indonesia,5,2,3,0,0,0.4,0.4715909090909091,0.4666666666666667,,0.8481927710843373,-0.0715909090909091
2020,IND,IND,India,7,3,4,0,0,0.42857142857142855,0.4715909090909091,0.4666666666666667,,0.9087779690189328,-0.04301948051948057
2020,IRI,IRN,Iran,7,0,7,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,IRL,IRL,Ireland,4,2,2,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,ISR,ISR,Israel,4,2,1,1,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,ITA,ITA,Italy,40,15,24,1,0,0.375,0.4715909090909091,0.4666666666666667,,0.7951807228915663,-0.09659090909090912
2020,JAM,JAM,Jamaica,9,7,2,0,0,0.7777777777777778,0.4715909090909091,0.4666666666666667,,1.649263721552878,0.3061868686868687
2020,JOR,JOR,Jordan,2,0,2,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,JPN,JPN,Japan,58,30,25,3,0,0.5172413793103449,0.4715909090909091,0.4666666666666667,,1.0968009970918156,0.045650470219435746
2020,KAZ,KAZ,Kazakhstan,8,2,6,0,0,0.25,0.4715909090909091,0.4666666666666667,,0.5301204819277108,-0.22159090909090912
2020,KEN,KEN,Kenya,10,5,5,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,KGZ,KGZ,Kyrgyzstan,3,2,1,0,0,0.6666666666666666,0.4715909090909091,0.4666666666666667,,1.4136546184738954,0.1950757575757575
2020,KOR,KOR,South Korea,20,8,11,1,0,0.4,0.4715909090909091,0.4666666666666667,,0.8481927710843373,-0.0715909090909091
2020,KOS,KOS,Kosovo,2,2,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,KSA,KSA,Saudi Arabia,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,KUW,KUW,Kuwait,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,LAT,LVA,Latvia,2,0,2,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,LTU,LTU,Lithuania,1,1,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,MAR,MAR,Morocco,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,MAS,MYS,Malaysia,2,0,2,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,MDA,MDA,Moldova,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,MEX,MEX,Mexico,4,2,1,1,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,MGL,MGL,Mongolia,4,2,2,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,MKD,MKD,North Macedonia,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,NAM,NAM,Namibia,1,1,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,NED,NLD,Netherlands,36,21,14,1,0,0.5833333333333334,0.4715909090909091,0.4666666666666667,,1.2369477911646587,0.11174242424242425
2020,NGR,NGA,Nigeria,2,2,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,NOR,NOR,Norway,8,1,7,0,0,0.125,0.4715909090909091,0.4666666666666667,,0.2650602409638554,-0.3465909090909091
2020,NZL,NZL,New Zealand,20,11,9,0,0,0.55,0.4715909090909091,0.4666666666666667,,1.1662650602409639,0.07840909090909093
2020,PHI,PHL,Philippines,4,2,2,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,POL,POL,Poland,14,8,5,1,0,0.5714285714285714,0.4715909090909091,0.4666666666666667,,1.2117039586919103,0.09983766233766228
2020,POR,PRT,Portugal,4,1,3,0,0,0.25,0.4715909090909091,0.4666666666666667,,0.5301204819277108,-0.22159090909090912
2020,PUR,PRI,Puerto Rico,1,1,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,QAT,QAT,Qatar,3,0,3,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,ROC,ROC,Russia,71,32,35,4,0,0.4507042253521127,0.4715909090909091,0.4666666666666667,,0.9557101646020703,-0.02088668373879643
2020,ROU,ROU,Romania,4,2,2,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,RSA,ZAF,South Africa,3,3,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,SLO,SVN,Slovenia,5,2,3,0,0,0.4,0.4715909090909091,0.4666666666666667,,0.8481927710843373,-0.0715909090909091
2020,SMR,SMR,San Marino,3,1,1,1,0,0.3333333333333333,0.4715909090909091,0.4666666666666667,,0.7068273092369477,-0.1382575757575758
2020,SRB,SRB,Serbia,9,4,5,0,0,0.4444444444444444,0.4715909090909091,0.4666666666666667,,0.9424364123159303,-0.027146464646464696
2020,SUI,CHE,Switzerland,13,10,3,0,0,0.7692307692307693,0.4715909090909091,0.4666666666666667,,1.6311399443929564,0.29763986013986016
2020,SVK,SVK,Slovakia,4,1,3,0,0,0.25,0.4715909090909091,0.4666666666666667,,0.5301204819277108,-0.22159090909090912
2020,SWE,SWE,Sweden,9,4,5,0,0,0.4444444444444444,0.4715909090909091,0.4666666666666667,,0.9424364123159303,-0.027146464646464696
2020,SYR,SYR,Syria,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,THA,THA,Thailand,2,2,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,TKM,TKM,Turkmenistan,1,1,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,TPE,TWN,Taiwan,12,6,5,1,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,TUN,TUN,Tunisia,2,0,2,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,TUR,TUR,Turkey,13,5,8,0,0,0.38461538461538464,0.4715909090909091,0.4666666666666667,,0.8155699721964782,-0.08697552447552448
2020,UGA,UGA,Uganda,4,1,3,0,0,0.25,0.4715909090909091,0.4666666666666667,,0.5301204819277108,-0.22159090909090912
2020,UKR,UKR,Ukraine,19,11,7,1,0,0.5789473684210527,0.4715909090909091,0.4666666666666667,,1.2276474318325936,0.10735645933014354
2020,USA,USA,United States,113,67,42,4,0,0.5929203539823009,0.4715909090909091,0.4666666666666667,,1.257276895191385,0.1213294448913918
2020,UZB,UZB,Uzbekistan,5,0,5,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,VEN,VEN,Venezuela,4,1,3,0,0,0.25,0.4715909090909091,0.4666666666666667,,0.5301204819277108,-0.22159090909090912
2024,AIN,AIN,AIN,5,2,3,0,0,0.4,0.4796747967479675,0.47030185004868547,,0.8338983050847458,-0.07967479674796746
2024,ALB,ALB,Albania,2,0,2,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,ALG,DZA,Algeria,3,2,1,0,0,0.6666666666666666,0.4796747967479675,0.47030185004868547,,1.3898305084745761,0.18699186991869915
2024,ARG,ARG,Argentina,3,1,1,1,0,0.3333333333333333,0.4796747967479675,0.47030185004868547,,0.6949152542372881,-0.14634146341463417
2024,ARM,ARM,Armenia,4,0,4,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,AUS,AUS,Australia,52,29,21,2,0,0.5576923076923077,0.4796747967479675,0.47030185004868547,,1.1626466753585398,0.07801751094434023
2024,AUT,AUT,Austria,5,2,2,1,0,0.4,0.4796747967479675,0.47030185004868547,,0.8338983050847458,-0.07967479674796746
2024,AZE,AZE,Azerbaijan,7,0,7,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,BEL,BEL,Belgium,9,4,5,0,0,0.4444444444444444,0.4796747967479675,0.47030185004868547,,0.9265536723163841,-0.03523035230352306
2024,BOT,BWA,Botswana,2,0,2,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,BRA,BRA,Brazil,20,12,7,1,0,0.6,0.4796747967479675,0.47030185004868547,,1.2508474576271187,0.1203252032520325
2024,BRN,BRN,Bahrain,4,2,2,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,BUL,BGR,Bulgaria,7,2,5,0,0,0.2857142857142857,0.4796747967479675,0.47030185004868547,,0.5956416464891041,-0.19396051103368178
2024,CAN,CAN,Canada,27,17,9,1,0,0.6296296296296297,0.4796747967479675,0.47030185004868547,,1.3126177024482109,0.14995483288166217
2024,CHI,CHL,Chile,2,1,1,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,CHN,CHN,China,91,51,34,6,0,0.5604395604395604,0.4796747967479675,0.47030185004868547,,1.1683739988824735,0.08076476369159297
2024,CIV,CIV,Cote d'Ivoire,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,COL,COL,Colombia,4,2,2,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,CPV,CPV,Cabo Verde,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,CRO,HRV,Croatia,7,4,3,0,0,0.5714285714285714,0.4796747967479675,0.47030185004868547,,1.1912832929782082,0.09175377468060392
2024,CUB,CUB,Cuba,9,3,6,0,0,0.3333333333333333,0.4796747967479675,0.47030185004868547,,0.6949152542372881,-0.14634146341463417
2024,CYP,CYP,Cyprus,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,CZE,CZE,Czechia,5,1,3,1,0,0.2,0.4796747967479675,0.47030185004868547,,0.4169491525423729,-0.27967479674796747
2024,DEN,DNK,Denmark,9,4,5,0,0,0.4444444444444444,0.4796747967479675,0.47030185004868547,,0.9265536723163841,-0.03523035230352306
2024,DMA,DMA,Dominica,1,1,0,0,0,1.0,0.4796747967479675,0.47030185004868547,,2.0847457627118646,0.5203252032520325
2024,DOM,DOM,Dominican Republic,3,1,2,0,0,0.3333333333333333,0.4796747967479675,0.47030185004868547,,0.6949152542372881,-0.14634146341463417
2024,ECU,ECU,Ecuador,5,3,1,1,0,0.6,0.4796747967479675,0.47030185004868547,,1.2508474576271187,0.1203252032520325
2024,EGY,EGY,Egypt,3,1,2,0,0,0.3333333333333333,0.4796747967479675,0.47030185004868547,,0.6949152542372881,-0.14634146341463417
2024,EOR,EOR,EOR,1,1,0,0,0,1.0,0.4796747967479675,0.47030185004868547,,2.0847457627118646,0.5203252032520325
2024,ESP,ESP,Spain,18,5,12,1,0,0.2777777777777778,0.4796747967479675,0.47030185004868547,,0.5790960451977402,-0.2018970189701897
2024,ETH,ETH,Ethiopia,4,2,2,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,FIJ,FIJ,Fiji,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,FRA,FRA,France,64,23,40,1,0,0.359375,0.4796747967479675,0.47030185004868547,,0.7492055084745762,-0.12029979674796748
2024,GBR,GBR,United Kingdom,63,32,30,1,0,0.5079365079365079,0.4796747967479675,0.47030185004868547,,1.0589184826472962,0.028261711188540428
2024,GEO,GEO,Georgia,7,0,7,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,GER,DEU,Germany,31,18,12,1,0,0.5806451612903226,0.4796747967479675,0.47030185004868547,,1.210497539639147,0.10097036454235514
2024,GRE,GRC,Greece,8,1,7,0,0,0.125,0.4796747967479675,0.47030185004868547,,0.2605932203389831,-0.3546747967479675
2024,GRN,GRN,Grenada,2,0,2,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,GUA,GUA,Guatemala,2,1,1,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,HKG,HKG,Hong Kong,4,3,1,0,0,0.75,0.4796747967479675,0.47030185004868547,,1.5635593220338984,0.2703252032520325
2024,HUN,HUN,Hungary,18,8,10,0,0,0.4444444444444444,0.4796747967479675,0.47030185004868547,,0.9265536723163841,-0.03523035230352306
2024,INA,IDN,Indonesia,3,1,2,0,0,0.3333333333333333,0.4796747967479675,0.47030185004868547,,0.6949152542372881,-0.14634146341463417
2024,IND,IND,India,6,1,4,1,0,0.16666666666666666,0.4796747967479675,0.47030185004868547,,0.34745762711864403,-0.3130081300813008
2024,IRI,IRN,Iran,12,2,10,0,0,0.16666666666666666,0.4796747967479675,0.47030185004868547,,0.34745762711864403,-0.3130081300813008
2024,IRL,IRL,Ireland,5,2,3,0,0,0.4,0.4796747967479675,0.47030185004868547,,0.8338983050847458,-0.07967479674796746
2024,ISR,ISR,Israel,7,4,3,0,0,0.5714285714285714,0.4796747967479675,0.47030185004868547,,1.1912832929782082,0.09175377468060392
2024,ITA,ITA,Italy,36,14,20,2,0,0.3888888888888889,0.4796747967479675,0.47030185004868547,,0.8107344632768362,-0.09078590785907859
2024,JAM,JAM,Jamaica,6,1,5,0,0,0.16666666666666666,0.4796747967479675,0.47030185004868547,,0.34745762711864403,-0.3130081300813008
2024,JOR,JOR,Jordan,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,JPN,JPN,Japan,45,18,24,3,0,0.4,0.4796747967479675,0.47030185004868547,,0.8338983050847458,-0.07967479674796746
2024,KAZ,KAZ,Kazakhstan,7,1,5,1,0,0.14285714285714285,0.4796747967479675,0.47030185004868547,,0.29782082324455206,-0.33681765389082463
2024,KEN,KEN,Kenya,11,7,4,0,0,0.6363636363636364,0.4796747967479675,0.47030185004868547,,1.3266563944530045,0.15668883961566887
2024,KGZ,KGZ,Kyrgyzstan,6,2,4,0,0,0.3333333333333333,0.4796747967479675,0.47030185004868547,,0.6949152542372881,-0.14634146341463417
2024,KOR,KOR,South Korea,32,17,10,5,0,0.53125,0.4796747967479675,0.47030185004868547,,1.107521186440678,0.05157520325203252
2024,KOS,KOS,Kosovo,2,2,0,0,0,1.0,0.4796747967479675,0.47030185004868547,,2.0847457627118646,0.5203252032520325
2024,LCA,LCA,Saint Lucia,2,2,0,0,0,1.0,0.4796747967479675,0.47030185004868547,,2.0847457627118646,0.5203252032520325
2024,LTU,LTU,Lithuania,4,2,2,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,MAR,MAR,Morocco,2,0,2,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,MAS,MYS,Malaysia,2,0,2,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,MDA,MDA,Moldova,4,1,3,0,0,0.25,0.4796747967479675,0.47030185004868547,,0.5211864406779662,-0.22967479674796748
2024,MEX,MEX,Mexico,5,2,3,0,0,0.4,0.4796747967479675,0.47030185004868547,,0.8338983050847458,-0.07967479674796746
2024,MGL,MGL,Mongolia,1,1,0,0,0,1.0,0.4796747967479675,0.47030185004868547,,2.0847457627118646,0.5203252032520325
2024,NED,NLD,Netherlands,34,21,12,1,0,0.6176470588235294,0.4796747967479675,0.47030185004868547,,1.2876370887337987,0.13797226207556196
2024,NOR,NOR,Norway,8,4,4,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,NZL,NZL,New Zealand,20,14,5,1,0,0.7,0.4796747967479675,0.47030185004868547,,1.459322033898305,0.22032520325203248
2024,PAK,PAK,Pakistan,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,PAN,PAN,Panama,1,1,0,0,0,1.0,0.4796747967479675,0.47030185004868547,,2.0847457627118646,0.5203252032520325
2024,PER,PER,Peru,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,PHI,PHL,Philippines,4,2,2,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,POL,POL,Poland,10,8,2,0,0,0.8,0.4796747967479675,0.47030185004868547,,1.6677966101694917,0.32032520325203256
2024,POR,PRT,Portugal,4,1,3,0,0,0.25,0.4796747967479675,0.47030185004868547,,0.5211864406779662,-0.22967479674796748
2024,PRK,PRK,North Korea,6,4,1,1,0,0.6666666666666666,0.4796747967479675,0.47030185004868547,,1.3898305084745761,0.18699186991869915
2024,PUR,PRI,Puerto Rico,2,1,1,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,QAT,QAT,Qatar,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,ROU,ROU,Romania,9,6,3,0,0,0.6666666666666666,0.4796747967479675,0.47030185004868547,,1.3898305084745761,0.18699186991869915
2024,RSA,ZAF,South Africa,6,3,3,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,SGP,SGP,Singapore,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,SLO,SVN,Slovenia,3,2,1,0,0,0.6666666666666666,0.4796747967479675,0.47030185004868547,,1.3898305084745761,0.18699186991869915
2024,SRB,SRB,Serbia,5,1,3,1,0,0.2,0.4796747967479675,0.47030185004868547,,0.4169491525423729,-0.27967479674796747
2024,SUI,CHE,Switzerland,8,5,3,0,0,0.625,0.4796747967479675,0.47030185004868547,,1.3029661016949152,0.14532520325203252
2024,SVK,SVK,Slovakia,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,SWE,SWE,Sweden,11,5,5,1,0,0.45454545454545453,0.4796747967479675,0.47030185004868547,,0.9476117103235747,-0.02512934220251295
2024,THA,THA,Thailand,6,3,3,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,TJK,TJK,Tajikistan,3,0,3,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,TPE,TWN,Taiwan,7,4,3,0,0,0.5714285714285714,0.4796747967479675,0.47030185004868547,,1.1912832929782082,0.09175377468060392
2024,TUN,TUN,Tunisia,3,0,3,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
2024,TUR,TUR,Turkey,8,5,2,1,0,0.625,0.4796747967479675,0.47030185004868547,,1.3029661016949152,0.14532520325203252
2024,UGA,UGA,Uganda,2,1,1,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,UKR,UKR,Ukraine,12,6,6,0,0,0.5,0.4796747967479675,0.47030185004868547,,1.0423728813559323,0.02032520325203252
2024,USA,USA,United States,122,65,53,4,0,0.5327868852459017,0.4796747967479675,0.47030185004868547,,1.1107252014448459,0.053112088497934196
2024,UZB,UZB,Uzbekistan,13,2,11,0,0,0.15384615384615385,0.4796747967479675,0.47030185004868547,,0.32073011734028684,-0.3258286429018136
2024,ZAM,ZAM,Zambia,1,0,1,0,0,0.0,0.4796747967479675,0.47030185004868547,,0.0,-0.4796747967479675
