year,season,sport,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sport_year_total_medals,sport_year_gold_medals,country_medal_share_in_sport,country_gold_share_in_sport,sport_country_rank,sport_country_hhi,sport_medal_entropy
2024,Summer,Skateboarding,BRA,BRA,Brazil,2,0,0,2,12,4,0.16666666666666666,0.0,3.0,0.2361111111111111,1.5171063970610277
2024,Summer,Surfing,BRA,BRA,Brazil,2,0,1,1,6,2,0.3333333333333333,0.0,1.0,0.2777777777777778,1.3296613488547582
2024,Summer,Taekwondo,BRA,BRA,Brazil,1,0,0,1,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Volleyball,BRA,BRA,Brazil,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2024,Summer,Athletics,BRN,BRN,Bahrain,2,1,1,0,145,48,0.013793103448275862,0.020833333333333332,16.0,0.07995243757431629,3.171936281337121
2024,Summer,Weightlifting,BRN,BRN,Bahrain,1,0,0,1,30,10,0.03333333333333333,0.0,7.0,0.0711111111111111,2.8382572525736753
2024,Summer,Wrestling,BRN,BRN,Bahrain,1,1,0,0,72,18,0.013888888888888888,0.05555555555555555,16.0,0.07060185185185186,2.928457031183175
2024,Summer,Boxing,BUL,BGR,Bulgaria,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,Rhythmic Gymnastics,BUL,BGR,Bulgaria,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2024,Summer,Taekwondo,BUL,BGR,Bulgaria,1,0,0,1,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Weightlifting,BUL,BGR,Bulgaria,2,1,0,1,30,10,0.06666666666666667,0.1,3.0,0.0711111111111111,2.8382572525736753
2024,Summer,Wrestling,BUL,BGR,Bulgaria,2,2,0,0,72,18,0.027777777777777776,0.1111111111111111,9.0,0.07060185185185186,2.928457031183175
2024,Summer,Athletics,CAN,CAN,Canada,5,3,1,1,145,48,0.034482758620689655,0.0625,7.0,0.07995243757431629,3.171936281337121
2024,Summer,Beach Volleyball,CAN,CAN,Canada,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Boxing,CAN,CAN,Canada,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,Breaking,CAN,CAN,Canada,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Canoe Sprint,CAN,CAN,Canada,2,1,0,1,31,10,0.06451612903225806,0.1,4.0,0.10509885535900104,2.485798263857064
2024,Summer,Diving,CAN,CAN,Canada,1,0,0,1,24,8,0.041666666666666664,0.0,5.0,0.2743055555555555,1.6281944017982641
2024,Summer,Fencing,CAN,CAN,Canada,1,0,0,1,36,12,0.027777777777777776,0.0,9.0,0.11265432098765434,2.3439303254989934
2024,Summer,Judo,CAN,CAN,Canada,1,1,0,0,60,15,0.016666666666666666,0.06666666666666667,13.0,0.07388888888888888,2.926465684328073
2024,Summer,Rowing,CAN,CAN,Canada,1,0,1,0,42,14,0.023809523809523808,0.0,10.0,0.1111111111111111,2.456838583066061
2024,Summer,Rugby Sevens,CAN,CAN,Canada,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Swimming,CAN,CAN,Canada,8,3,2,3,100,34,0.08,0.08823529411764706,4.0,0.1382,2.364703189393809
2024,Summer,Taekwondo,CAN,CAN,Canada,1,0,0,1,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Tennis,CAN,CAN,Canada,1,0,0,1,15,5,0.06666666666666667,0.0,5.0,0.10222222222222223,2.3383717048035724
2024,Summer,Trampoline Gymnastics,CAN,CAN,Canada,1,0,0,1,6,2,0.16666666666666666,0.0,3.0,0.2777777777777778,1.3296613488547582
2024,Summer,Weightlifting,CAN,CAN,Canada,1,0,1,0,30,10,0.03333333333333333,0.0,7.0,0.0711111111111111,2.8382572525736753
2024,Summer,Shooting,CHI,CHL,Chile,1,1,0,0,45,15,0.022222222222222223,0.06666666666666667,9.0,0.10320987654320989,2.588362607518701
2024,Summer,Wrestling,CHI,CHL,Chile,1,0,1,0,72,18,0.013888888888888888,0.0,16.0,0.07060185185185186,2.928457031183175
2024,Summer,Archery,CHN,CHN,China,1,0,1,0,15,5,0.06666666666666667,0.0,4.0,0.27111111111111114,1.6151195500604119
2024,Summer,Artistic Gymnastics,CHN,CHN,China,9,2,5,2,43,14,0.20930232558139536,0.14285714285714285,1.0,0.11952406706327745,2.4423902815248373
2024,Summer,Artistic Swimming,CHN,CHN,China,2,2,0,0,6,2,0.3333333333333333,1.0,1.0,0.22222222222222227,1.5607104090414063
2024,Summer,Athletics,CHN,CHN,China,4,1,1,2,145,48,0.027586206896551724,0.020833333333333332,8.0,0.07995243757431629,3.171936281337121
2024,Summer,Badminton,CHN,CHN,China,5,2,3,0,15,5,0.3333333333333333,0.4,1.0,0.18222222222222223,1.8943120247335319
2024,Summer,Boxing,CHN,CHN,China,5,3,2,0,52,13,0.09615384615384616,0.23076923076923078,1.0,0.04511834319526628,3.2916349514838634
2024,Summer,Breaking,CHN,CHN,China,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Canoe Sprint,CHN,CHN,China,2,2,0,0,31,10,0.06451612903225806,0.2,4.0,0.10509885535900104,2.485798263857064
2024,Summer,Cycling BMX Freestyle,CHN,CHN,China,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Diving,CHN,CHN,China,11,8,2,1,24,8,0.4583333333333333,1.0,1.0,0.2743055555555555,1.6281944017982641
2024,Summer,Golf,CHN,CHN,China,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Hockey,CHN,CHN,China,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2024,Summer,Judo,CHN,CHN,China,1,0,0,1,60,15,0.016666666666666666,0.0,13.0,0.07388888888888888,2.926465684328073
2024,Summer,Rhythmic Gymnastics,CHN,CHN,China,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2024,Summer,Shooting,CHN,CHN,China,10,5,2,3,45,15,0.2222222222222222,0.3333333333333333,1.0,0.10320987654320989,2.588362607518701
2024,Summer,Sport Climbing,CHN,CHN,China,2,0,2,0,12,4,0.16666666666666666,0.0,1.0,0.1388888888888889,2.0228085294147036
2024,Summer,Swimming,CHN,CHN,China,12,2,3,7,100,34,0.12,0.058823529411764705,3.0,0.1382,2.364703189393809
2024,Summer,Table Tennis,CHN,CHN,China,6,5,1,0,15,5,0.4,1.0,1.0,0.2355555555555556,1.6216679171123507
2024,Summer,Taekwondo,CHN,CHN,China,2,0,1,1,32,8,0.0625,0.0,3.0,0.056640625,3.0161674104571183
2024,Summer,Tennis,CHN,CHN,China,2,1,1,0,15,5,0.13333333333333333,0.2,1.0,0.10222222222222223,2.3383717048035724
2024,Summer,Trampoline Gymnastics,CHN,CHN,China,2,0,1,1,6,2,0.3333333333333333,0.0,1.0,0.2777777777777778,1.3296613488547582
2024,Summer,Weightlifting,CHN,CHN,China,5,5,0,0,30,10,0.16666666666666666,0.5,1.0,0.0711111111111111,2.8382572525736753
2024,Summer,Wrestling,CHN,CHN,China,5,0,1,4,72,18,0.06944444444444445,0.0,4.0,0.07060185185185186,2.928457031183175
2024,Summer,Taekwondo,CIV,CIV,Cote d'Ivoire,1,0,0,1,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Artistic Gymnastics,COL,COL,Colombia,1,0,1,0,43,14,0.023255813953488372,0.0,8.0,0.11952406706327745,2.4423902815248373
2024,Summer,Weightlifting,COL,COL,Colombia,2,0,2,0,30,10,0.06666666666666667,0.0,3.0,0.0711111111111111,2.8382572525736753
2024,Summer,Wrestling,COL,COL,Colombia,1,0,0,1,72,18,0.013888888888888888,0.0,16.0,0.07060185185185186,2.928457031183175
2024,Summer,Boxing,CPV,CPV,Cabo Verde,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,Athletics,CRO,HRV,Croatia,1,0,0,1,145,48,0.006896551724137931,0.0,26.0,0.07995243757431629,3.171936281337121
2024,Summer,Judo,CRO,HRV,Croatia,1,1,0,0,60,15,0.016666666666666666,0.06666666666666667,13.0,0.07388888888888888,2.926465684328073
2024,Summer,Rowing,CRO,HRV,Croatia,1,1,0,0,42,14,0.023809523809523808,0.07142857142857142,10.0,0.1111111111111111,2.456838583066061
2024,Summer,Shooting,CRO,HRV,Croatia,1,0,0,1,45,15,0.022222222222222223,0.0,9.0,0.10320987654320989,2.588362607518701
2024,Summer,Taekwondo,CRO,HRV,Croatia,1,0,0,1,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Tennis,CRO,HRV,Croatia,1,0,1,0,15,5,0.06666666666666667,0.0,5.0,0.10222222222222223,2.3383717048035724
2024,Summer,Water Polo,CRO,HRV,Croatia,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Boxing,CUB,CUB,Cuba,2,1,0,1,52,13,0.038461538461538464,0.07692307692307693,6.0,0.04511834319526628,3.2916349514838634
2024,Summer,Canoe Sprint,CUB,CUB,Cuba,1,0,0,1,31,10,0.03225806451612903,0.0,9.0,0.10509885535900104,2.485798263857064
2024,Summer,Taekwondo,CUB,CUB,Cuba,1,0,0,1,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Wrestling,CUB,CUB,Cuba,5,1,1,3,72,18,0.06944444444444445,0.05555555555555555,4.0,0.07060185185185186,2.928457031183175
2024,Summer,Sailing,CYP,CYP,Cyprus,1,0,1,0,30,10,0.03333333333333333,0.0,10.0,0.06444444444444443,2.846679637214199
2024,Summer,Athletics,CZE,CZE,Czechia,1,0,0,1,145,48,0.006896551724137931,0.0,26.0,0.07995243757431629,3.171936281337121
2024,Summer,Canoe Sprint,CZE,CZE,Czechia,2,2,0,0,31,10,0.06451612903225806,0.2,4.0,0.10509885535900104,2.485798263857064
2024,Summer,Fencing,CZE,CZE,Czechia,1,0,0,1,36,12,0.027777777777777776,0.0,9.0,0.11265432098765434,2.3439303254989934
2024,Summer,Tennis,CZE,CZE,Czechia,1,1,0,0,15,5,0.06666666666666667,0.2,5.0,0.10222222222222223,2.3383717048035724
2024,Summer,Badminton,DEN,DNK,Denmark,1,1,0,0,15,5,0.06666666666666667,0.2,5.0,0.18222222222222223,1.8943120247335319
2024,Summer,Canoe Sprint,DEN,DNK,Denmark,1,0,0,1,31,10,0.03225806451612903,0.0,9.0,0.10509885535900104,2.485798263857064
2024,Summer,Cycling Track,DEN,DNK,Denmark,1,0,0,1,36,12,0.027777777777777776,0.0,9.0,0.12654320987654322,2.2437461337529383
2024,Summer,Equestrian,DEN,DNK,Denmark,1,0,1,0,18,6,0.05555555555555555,0.0,4.0,0.18518518518518523,1.919223230926115
2024,Summer,Handball,DEN,DNK,Denmark,2,1,0,1,6,2,0.3333333333333333,0.5,1.0,0.22222222222222227,1.5607104090414063
2024,Summer,Sailing,DEN,DNK,Denmark,1,0,1,0,30,10,0.03333333333333333,0.0,10.0,0.06444444444444443,2.846679637214199
2024,Summer,Taekwondo,DEN,DNK,Denmark,1,0,0,1,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Wrestling,DEN,DNK,Denmark,1,0,0,1,72,18,0.013888888888888888,0.0,16.0,0.07060185185185186,2.928457031183175
2024,Summer,Athletics,DMA,DMA,Dominica,1,1,0,0,145,48,0.006896551724137931,0.020833333333333332,26.0,0.07995243757431629,3.171936281337121
2024,Summer,Athletics,DOM,DOM,Dominican Republic,1,1,0,0,145,48,0.006896551724137931,0.020833333333333332,26.0,0.07995243757431629,3.171936281337121
2024,Summer,Boxing,DOM,DOM,Dominican Republic,2,0,0,2,52,13,0.038461538461538464,0.0,6.0,0.04511834319526628,3.2916349514838634
2024,Summer,Athletics,ECU,ECU,Ecuador,2,1,1,0,145,48,0.013793103448275862,0.020833333333333332,16.0,0.07995243757431629,3.171936281337121
2024,Summer,Weightlifting,ECU,ECU,Ecuador,2,0,0,2,30,10,0.06666666666666667,0.0,3.0,0.0711111111111111,2.8382572525736753
2024,Summer,Wrestling,ECU,ECU,Ecuador,1,0,1,0,72,18,0.013888888888888888,0.0,16.0,0.07060185185185186,2.928457031183175
2024,Summer,Fencing,EGY,EGY,Egypt,1,0,0,1,36,12,0.027777777777777776,0.0,9.0,0.11265432098765434,2.3439303254989934
2024,Summer,Modern Pentathlon,EGY,EGY,Egypt,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Weightlifting,EGY,EGY,Egypt,1,0,1,0,30,10,0.03333333333333333,0.0,7.0,0.0711111111111111,2.8382572525736753
2024,Summer,Boxing,EOR,EOR,EOR,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,3x3 Basketball,ESP,ESP,Spain,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Artistic Swimming,ESP,ESP,Spain,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2024,Summer,Athletics,ESP,ESP,Spain,4,2,1,1,145,48,0.027586206896551724,0.041666666666666664,8.0,0.07995243757431629,3.171936281337121
2024,Summer,Boxing,ESP,ESP,Spain,2,0,1,1,52,13,0.038461538461538464,0.0,6.0,0.04511834319526628,3.2916349514838634
2024,Summer,Canoe Slalom,ESP,ESP,Spain,1,0,0,1,18,6,0.05555555555555555,0.0,5.0,0.13580246913580246,2.139085894695714
2024,Summer,Canoe Sprint,ESP,ESP,Spain,2,0,0,2,31,10,0.06451612903225806,0.0,4.0,0.10509885535900104,2.485798263857064
2024,Summer,Football,ESP,ESP,Spain,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Handball,ESP,ESP,Spain,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2024,Summer,Judo,ESP,ESP,Spain,1,0,0,1,60,15,0.016666666666666666,0.0,13.0,0.07388888888888888,2.926465684328073
2024,Summer,Sailing,ESP,ESP,Spain,1,1,0,0,30,10,0.03333333333333333,0.1,10.0,0.06444444444444443,2.846679637214199
2024,Summer,Tennis,ESP,ESP,Spain,2,0,1,1,15,5,0.13333333333333333,0.0,1.0,0.10222222222222223,2.3383717048035724
2024,Summer,Water Polo,ESP,ESP,Spain,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Athletics,ETH,ETH,Ethiopia,4,1,3,0,145,48,0.027586206896551724,0.020833333333333332,8.0,0.07995243757431629,3.171936281337121
2024,Summer,Rugby Sevens,FIJ,FIJ,Fiji,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,3x3 Basketball,FRA,FRA,France,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Archery,FRA,FRA,France,2,0,1,1,15,5,0.13333333333333333,0.0,2.0,0.27111111111111114,1.6151195500604119
2024,Summer,Athletics,FRA,FRA,France,1,0,1,0,145,48,0.006896551724137931,0.0,26.0,0.07995243757431629,3.171936281337121
2024,Summer,Basketball,FRA,FRA,France,2,0,2,0,6,2,0.3333333333333333,0.0,1.0,0.2777777777777778,1.3296613488547582
2024,Summer,Boxing,FRA,FRA,France,3,0,2,1,52,13,0.057692307692307696,0.0,3.0,0.04511834319526628,3.2916349514838634
2024,Summer,Breaking,FRA,FRA,France,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Canoe Slalom,FRA,FRA,France,3,1,2,0,18,6,0.16666666666666666,0.16666666666666666,2.0,0.13580246913580246,2.139085894695714
2024,Summer,Cycling BMX Freestyle,FRA,FRA,France,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Cycling BMX Racing,FRA,FRA,France,3,1,1,1,6,2,0.5,0.5,1.0,0.33333333333333337,1.242453324894
2024,Summer,Cycling Mountain Bike,FRA,FRA,France,2,1,1,0,5,1,0.4,1.0,1.0,0.28,1.3321790402101223
2024,Summer,Cycling Road,FRA,FRA,France,2,0,1,1,8,3,0.25,0.0,2.0,0.25,1.4941751382893085
2024,Summer,Cycling Track,FRA,FRA,France,1,1,0,0,36,12,0.027777777777777776,0.08333333333333333,9.0,0.12654320987654322,2.2437461337529383
2024,Summer,Equestrian,FRA,FRA,France,2,0,1,1,18,6,0.1111111111111111,0.0,3.0,0.18518518518518523,1.919223230926115
2024,Summer,Fencing,FRA,FRA,France,7,1,4,2,36,12,0.19444444444444445,0.08333333333333333,1.0,0.11265432098765434,2.3439303254989934
2024,Summer,Football,FRA,FRA,France,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Handball,FRA,FRA,France,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2024,Summer,Judo,FRA,FRA,France,10,2,2,6,60,15,0.16666666666666666,0.13333333333333333,1.0,0.07388888888888888,2.926465684328073
2024,Summer,Modern Pentathlon,FRA,FRA,France,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Rugby Sevens,FRA,FRA,France,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Sailing,FRA,FRA,France,2,0,1,1,30,10,0.06666666666666667,0.0,2.0,0.06444444444444443,2.846679637214199
2024,Summer,Shooting,FRA,FRA,France,1,0,1,0,45,15,0.022222222222222223,0.0,9.0,0.10320987654320989,2.588362607518701
2024,Summer,Surfing,FRA,FRA,France,2,1,0,1,6,2,0.3333333333333333,0.5,1.0,0.2777777777777778,1.3296613488547582
2024,Summer,Swimming,FRA,FRA,France,7,4,1,2,100,34,0.07,0.11764705882352941,5.0,0.1382,2.364703189393809
2024,Summer,Table Tennis,FRA,FRA,France,2,0,0,2,15,5,0.13333333333333333,0.0,2.0,0.2355555555555556,1.6216679171123507
2024,Summer,Taekwondo,FRA,FRA,France,2,1,0,1,32,8,0.0625,0.125,3.0,0.056640625,3.0161674104571183
2024,Summer,Triathlon,FRA,FRA,France,2,1,0,1,6,2,0.3333333333333333,0.5,1.0,0.2777777777777778,1.329661348854758
2024,Summer,Volleyball,FRA,FRA,France,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2024,Summer,Artistic Gymnastics,GBR,GBR,United Kingdom,2,0,0,2,43,14,0.046511627906976744,0.0,6.0,0.11952406706327745,2.4423902815248373
2024,Summer,Artistic Swimming,GBR,GBR,United Kingdom,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2024,Summer,Athletics,GBR,GBR,United Kingdom,10,1,4,5,145,48,0.06896551724137931,0.020833333333333332,3.0,0.07995243757431629,3.171936281337121
2024,Summer,Boxing,GBR,GBR,United Kingdom,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,Canoe Slalom,GBR,GBR,United Kingdom,4,0,2,2,18,6,0.2222222222222222,0.0,1.0,0.13580246913580246,2.139085894695714
2024,Summer,Cycling BMX Freestyle,GBR,GBR,United Kingdom,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Cycling Road,GBR,GBR,United Kingdom,1,0,1,0,8,3,0.125,0.0,3.0,0.25,1.4941751382893085
2024,Summer,Cycling Track,GBR,GBR,United Kingdom,8,1,3,4,36,12,0.2222222222222222,0.08333333333333333,1.0,0.12654320987654322,2.2437461337529383
2024,Summer,Diving,GBR,GBR,United Kingdom,5,0,1,4,24,8,0.20833333333333334,0.0,2.0,0.2743055555555555,1.6281944017982641
2024,Summer,Equestrian,GBR,GBR,United Kingdom,5,2,0,3,18,6,0.2777777777777778,0.3333333333333333,1.0,0.18518518518518523,1.919223230926115
2024,Summer,Golf,GBR,GBR,United Kingdom,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Rowing,GBR,GBR,United Kingdom,8,3,2,3,42,14,0.19047619047619047,0.21428571428571427,1.0,0.1111111111111111,2.456838583066061
2024,Summer,Sailing,GBR,GBR,United Kingdom,2,1,0,1,30,10,0.06666666666666667,0.1,2.0,0.06444444444444443,2.846679637214199
2024,Summer,Shooting,GBR,GBR,United Kingdom,2,1,1,0,45,15,0.044444444444444446,0.06666666666666667,6.0,0.10320987654320989,2.588362607518701
2024,Summer,Skateboarding,GBR,GBR,United Kingdom,1,0,0,1,12,4,0.08333333333333333,0.0,5.0,0.2361111111111111,1.5171063970610277
2024,Summer,Sport Climbing,GBR,GBR,United Kingdom,1,1,0,0,12,4,0.08333333333333333,0.25,5.0,0.1388888888888889,2.0228085294147036
2024,Summer,Swimming,GBR,GBR,United Kingdom,5,1,4,0,100,34,0.05,0.029411764705882353,6.0,0.1382,2.364703189393809
2024,Summer,Taekwondo,GBR,GBR,United Kingdom,1,0,1,0,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Trampoline Gymnastics,GBR,GBR,United Kingdom,1,1,0,0,6,2,0.16666666666666666,0.5,3.0,0.2777777777777778,1.3296613488547582
2024,Summer,Triathlon,GBR,GBR,United Kingdom,2,1,0,1,6,2,0.3333333333333333,0.5,1.0,0.2777777777777778,1.329661348854758
2024,Summer,Weightlifting,GBR,GBR,United Kingdom,1,0,0,1,30,10,0.03333333333333333,0.0,7.0,0.0711111111111111,2.8382572525736753
2024,Summer,Boxing,GEO,GEO,Georgia,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,Judo,GEO,GEO,Georgia,3,1,2,0,60,15,0.05,0.06666666666666667,5.0,0.07388888888888888,2.926465684328073
2024,Summer,Weightlifting,GEO,GEO,Georgia,1,1,0,0,30,10,0.03333333333333333,0.1,7.0,0.0711111111111111,2.8382572525736753
2024,Summer,Wrestling,GEO,GEO,Georgia,2,1,1,0,72,18,0.027777777777777776,0.05555555555555555,9.0,0.07060185185185186,2.928457031183175
2024,Summer,3x3 Basketball,GER,DEU,Germany,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Archery,GER,DEU,Germany,1,0,1,0,15,5,0.06666666666666667,0.0,4.0,0.27111111111111114,1.6151195500604119
2024,Summer,Athletics,GER,DEU,Germany,4,1,2,1,145,48,0.027586206896551724,0.020833333333333332,8.0,0.07995243757431629,3.171936281337121
2024,Summer,Beach Volleyball,GER,DEU,Germany,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Boxing,GER,DEU,Germany,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,Canoe Slalom,GER,DEU,Germany,2,0,1,1,18,6,0.1111111111111111,0.0,4.0,0.13580246913580246,2.139085894695714
2024,Summer,Canoe Sprint,GER,DEU,Germany,4,2,1,1,31,10,0.12903225806451613,0.2,2.0,0.10509885535900104,2.485798263857064
2024,Summer,Cycling Track,GER,DEU,Germany,2,0,1,1,36,12,0.05555555555555555,0.0,6.0,0.12654320987654322,2.2437461337529383
2024,Summer,Equestrian,GER,DEU,Germany,5,4,1,0,18,6,0.2777777777777778,0.6666666666666666,1.0,0.18518518518518523,1.919223230926115
2024,Summer,Football,GER,DEU,Germany,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Golf,GER,DEU,Germany,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Handball,GER,DEU,Germany,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2024,Summer,Hockey,GER,DEU,Germany,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2024,Summer,Judo,GER,DEU,Germany,1,0,1,0,60,15,0.016666666666666666,0.0,13.0,0.07388888888888888,2.926465684328073
2024,Summer,Rhythmic Gymnastics,GER,DEU,Germany,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2024,Summer,Rowing,GER,DEU,Germany,2,1,0,1,42,14,0.047619047619047616,0.07142857142857142,5.0,0.1111111111111111,2.456838583066061
2024,Summer,Swimming,GER,DEU,Germany,2,1,0,1,100,34,0.02,0.029411764705882353,9.0,0.1382,2.364703189393809
2024,Summer,Artistic Gymnastics,GRE,GRC,Greece,1,0,0,1,43,14,0.023255813953488372,0.0,8.0,0.11952406706327745,2.4423902815248373
2024,Summer,Athletics,GRE,GRC,Greece,2,1,0,1,145,48,0.013793103448275862,0.020833333333333332,16.0,0.07995243757431629,3.171936281337121
2024,Summer,Judo,GRE,GRC,Greece,1,0,0,1,60,15,0.016666666666666666,0.0,13.0,0.07388888888888888,2.926465684328073
2024,Summer,Rowing,GRE,GRC,Greece,2,0,0,2,42,14,0.047619047619047616,0.0,5.0,0.1111111111111111,2.456838583066061
2024,Summer,Swimming,GRE,GRC,Greece,1,0,1,0,100,34,0.01,0.0,15.0,0.1382,2.364703189393809
2024,Summer,Wrestling,GRE,GRC,Greece,1,0,0,1,72,18,0.013888888888888888,0.0,16.0,0.07060185185185186,2.928457031183175
2024,Summer,Athletics,GRN,GRN,Grenada,2,0,0,2,145,48,0.013793103448275862,0.0,16.0,0.07995243757431629,3.171936281337121
2024,Summer,Shooting,GUA,GUA,Guatemala,2,1,0,1,45,15,0.044444444444444446,0.06666666666666667,6.0,0.10320987654320989,2.588362607518701
2024,Summer,Fencing,HKG,HKG,Hong Kong,2,2,0,0,36,12,0.05555555555555555,0.16666666666666666,7.0,0.11265432098765434,2.3439303254989934
