year,sport,noc,iso3,country_name,total_medals,gold_medals,sport_year_total_medals,country_medal_share_in_sport,country_first_sport_medal_year,previous_country_sport_medals,is_first_country_sport_medal,population,gdp_total,medals_per_million_people,medals_per_100b_gdp,breakthrough_friendliness_index,entry_barrier_index,sport_type,case_type,case_note,recommendation_note
1960,Shooting,URS,URS,Soviet Union,7,2,18,0.3888888888888889,1952,12,0,,,,,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Shooting,GER,DEU,Germany,2,1,18,0.1111111111111111,1912,6,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Shooting,USA,USA,United States,2,1,18,0.1111111111111111,1896,60,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Shooting,AUT,AUT,Austria,1,1,18,0.05555555555555555,1960,0,1,7047274.0,80616734375.0,0.28379767836471237,2.48087449275323,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Shooting,FIN,FIN,Finland,1,0,18,0.05555555555555555,1912,13,0,4429631.0,49113054687.0,1.1287621926070142,10.180592577401782,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Shooting,ITA,ITA,Italy,1,0,18,0.05555555555555555,1906,5,0,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Shooting,JPN,JPN,Japan,1,0,18,0.05555555555555555,1960,0,1,96399755.0,586323625000.0,0.18672246625523065,3.0699769261387004,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Shooting,ROU,ROU,Romania,1,1,18,0.05555555555555555,1952,4,0,18313498.0,31304617187.0,0.5460453267857402,31.94416957813093,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Shooting,SUI,CHE,Switzerland,1,0,18,0.05555555555555555,1900,24,0,5327777.0,134352796875.0,1.1261732613808724,4.465854183580799,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Shooting,VEN,VEN,Venezuela,1,0,18,0.05555555555555555,1960,0,1,8160087.0,68166648437.0,0.12254771303296152,1.4669930573515078,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Swimming,USA,USA,United States,15,9,45,0.3333333333333333,1904,119,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Swimming,AUS,AUS,Australia,13,5,45,0.28888888888888886,1900,36,0,10280815.0,185371875000.0,2.1399081687589945,11.86803553667459,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Swimming,JPN,JPN,Japan,5,0,45,0.1111111111111111,1928,34,0,96399755.0,586323625000.0,0.18672246625523065,3.0699769261387004,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Swimming,GER,DEU,Germany,4,0,45,0.08888888888888889,1900,29,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Swimming,NED,NLD,Netherlands,3,0,45,0.06666666666666667,1900,17,0,11486909.0,170730656250.0,0.26116686394921385,1.7571536746201666,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Swimming,GBR,GBR,United Kingdom,3,1,45,0.06666666666666667,1900,37,0,52538548.0,770544500000.0,0.38067287280189016,2.5955671606247273,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Swimming,BRA,BRA,Brazil,1,0,45,0.022222222222222223,1952,1,0,72388124.0,185530562500.0,0.027628841438134245,1.0779895091408458,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Swimming,SWE,SWE,Sweden,1,0,45,0.022222222222222223,1908,16,0,7484597.0,114756453125.0,0.8016463678672345,5.228464140020448,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Water Polo,HUN,HUN,Hungary,1,0,3,0.3333333333333333,1928,6,0,9983383.0,,2.1034953782700714,,0.44372250469658464,0.5562774953034153,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Water Polo,ITA,ITA,Italy,1,1,3,0.3333333333333333,1948,2,0,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.44372250469658464,0.5562774953034153,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Water Polo,URS,URS,Soviet Union,1,0,3,0.3333333333333333,1956,1,0,,,,,0.44372250469658464,0.5562774953034153,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Weightlifting,URS,URS,Soviet Union,6,5,21,0.2857142857142857,1952,14,0,,,,,0.6460613876804453,0.3539386123195547,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Weightlifting,USA,USA,United States,6,1,21,0.2857142857142857,1904,27,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.6460613876804453,0.3539386123195547,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Weightlifting,POL,POL,Poland,2,1,21,0.09523809523809523,1956,1,0,29575967.0,,0.7100359558826935,,0.6460613876804453,0.3539386123195547,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Weightlifting,HUN,HUN,Hungary,1,0,21,0.047619047619047616,1960,0,1,9983383.0,,2.1034953782700714,,0.6460613876804453,0.3539386123195547,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Weightlifting,IRI,IRN,Iran,1,0,21,0.047619047619047616,1948,4,0,21470433.0,95647390625.0,0.1863027168571775,4.182027312885724,0.6460613876804453,0.3539386123195547,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
