year,season,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,gold_share,rank_total_medals,rank_gold_medals,athlete_event_entries,unique_athletes,sports_entered,events_entered,prev_total_medals,medal_growth_prev_games,medal_growth_rate_prev_games,rolling_3_games_medals,country_first_medal_year,is_country_first_medal_year,country_sport_hhi,medal_sport_entropy,medal_sports,female_athletes,male_athletes,female_athlete_share
2000,Summer,TPE,TWN,Taiwan,5,0,1,4,6,0.0,35.0,53.0,75,75,14,59,1.0,4.0,4.0,2.3333333333333335,1960,0,0.3600000000000001,1.0549201679861442,3,34.0,21.0,0.6181818181818182
2004,Summer,TPE,TWN,Taiwan,5,2,2,1,11,0.4,37.0,26.0,104,104,14,52,5.0,0.0,0.0,3.6666666666666665,1960,0,0.52,0.6730116670092565,2,39.0,49.0,0.4431818181818182
2008,Summer,TPE,TWN,Taiwan,4,0,0,4,4,0.0,44.0,56.0,92,92,15,41,5.0,-1.0,-0.2,4.666666666666667,1960,0,0.5,0.6931471805599453,2,36.0,43.0,0.45569620253164556
2012,Summer,TPE,TWN,Taiwan,2,0,1,1,3,0.0,55.0,55.0,55,55,14,40,4.0,-2.0,-0.5,3.6666666666666665,1960,0,0.5,0.6931471805599453,2,25.0,19.0,0.5681818181818182
2016,Summer,TPE,TWN,Taiwan,3,1,0,2,5,0.3333333333333333,51.0,39.0,67,67,18,46,2.0,1.0,0.5,3.0,1960,0,0.5555555555555556,0.6365141682948128,2,29.0,26.0,0.5272727272727272
2020,Summer,TPE,TWN,Taiwan,12,2,4,6,20,0.16666666666666666,22.0,33.0,117,117,18,61,3.0,9.0,3.0,5.666666666666667,1960,0,0.11111111111111112,2.2538575896013517,10,,,
2024,Summer,TPE,TWN,Taiwan,7,2,0,5,11,0.2857142857142857,30.0,29.0,78,60,17,47,12.0,-5.0,-0.4166666666666667,7.333333333333333,1960,0,0.26530612244897955,1.4750763110546947,5,,,
2008,Summer,TJK,TJK,Tajikistan,2,0,1,1,3,0.0,57.0,56.0,16,16,8,16,,,,2.0,2008,1,0.5,0.6931471805599453,2,3.0,12.0,0.2
2012,Summer,TJK,TJK,Tajikistan,1,0,0,1,1,0.0,68.0,55.0,16,16,7,16,2.0,-1.0,-0.5,1.5,2008,0,1.0,-0.0,1,3.0,13.0,0.1875
2016,Summer,TJK,TJK,Tajikistan,1,1,0,0,3,1.0,67.0,39.0,7,7,4,7,1.0,0.0,0.0,1.3333333333333333,2008,0,1.0,-0.0,1,2.0,5.0,0.2857142857142857
2024,Summer,TJK,TJK,Tajikistan,3,0,0,3,3,0.0,59.0,65.0,14,14,6,14,1.0,2.0,2.0,1.6666666666666667,2008,0,0.5555555555555556,0.6365141682948128,2,,,
1980,Summer,TAN,TZA,Tanzania,2,0,2,0,4,0.0,27.0,26.0,48,48,3,22,,,,2.0,1980,1,1.0,-0.0,1,5.0,36.0,0.12195121951219512
1976,Summer,THA,THA,Thailand,1,0,0,1,1,0.0,34.0,27.0,62,62,11,33,,,,1.0,1976,1,1.0,-0.0,1,3.0,39.0,0.07142857142857142
1984,Summer,THA,THA,Thailand,1,0,1,0,2,0.0,35.0,26.0,40,40,5,25,1.0,0.0,0.0,1.0,1976,0,1.0,-0.0,1,10.0,25.0,0.2857142857142857
1988,Summer,THA,THA,Thailand,1,0,0,1,1,0.0,35.0,32.0,15,15,4,12,1.0,0.0,0.0,1.0,1976,0,1.0,-0.0,1,2.0,12.0,0.14285714285714285
1992,Summer,THA,THA,Thailand,1,0,0,1,1,0.0,50.0,38.0,64,64,9,47,1.0,0.0,0.0,1.0,1976,0,1.0,-0.0,1,23.0,23.0,0.5
1996,Summer,THA,THA,Thailand,2,1,0,1,4,0.5,47.0,36.0,58,58,10,42,1.0,1.0,1.0,1.3333333333333333,1976,0,1.0,-0.0,1,12.0,25.0,0.32432432432432434
2000,Summer,THA,THA,Thailand,3,1,0,2,5,0.3333333333333333,49.0,37.0,68,68,11,51,2.0,1.0,0.5,2.0,1976,0,0.5555555555555556,0.6365141682948128,2,18.0,34.0,0.34615384615384615
2004,Summer,THA,THA,Thailand,8,3,1,4,15,0.375,25.0,20.0,51,51,13,46,3.0,5.0,1.6666666666666667,4.333333333333333,1976,0,0.40625,0.9743147528693494,3,18.0,24.0,0.42857142857142855
2008,Summer,THA,THA,Thailand,4,2,2,0,10,0.5,44.0,28.0,53,53,12,43,8.0,-4.0,-0.5,5.0,1976,0,0.375,1.0397207708399179,3,25.0,22.0,0.5319148936170213
2012,Summer,THA,THA,Thailand,3,0,2,1,5,0.0,49.0,55.0,43,43,15,37,4.0,-1.0,-0.25,5.0,1976,0,0.3333333333333333,1.0986122886681096,3,18.0,19.0,0.4864864864864865
2016,Summer,THA,THA,Thailand,6,2,2,2,12,0.3333333333333333,39.0,28.0,58,58,15,45,3.0,3.0,1.0,4.333333333333333,1976,0,0.5555555555555556,0.6365141682948128,2,28.0,26.0,0.5185185185185185
2020,Summer,THA,THA,Thailand,2,1,0,1,4,0.5,66.0,44.0,48,48,15,33,6.0,-4.0,-0.6666666666666666,3.6666666666666665,1976,0,0.5,0.6931471805599453,2,,,
2024,Summer,THA,THA,Thailand,6,1,3,2,11,0.16666666666666666,37.0,41.0,58,52,18,45,2.0,4.0,2.0,4.666666666666667,1976,0,0.3333333333333333,1.2424533248940002,4,,,
2008,Summer,TOG,TGO,Togo,1,0,0,1,1,0.0,69.0,56.0,4,4,4,4,,,,1.0,2008,1,1.0,-0.0,1,1.0,3.0,0.25
1996,Summer,TGA,TGA,Tonga,1,0,1,0,2,0.0,59.0,54.0,5,5,3,5,,,,1.0,1996,1,1.0,-0.0,1,1.0,4.0,0.2
1948,Summer,TTO,TTO,Trinidad,1,0,1,0,2,0.0,29.0,25.0,9,9,3,9,,,,1.0,1948,1,1.0,-0.0,1,0.0,5.0,0.0
1952,Summer,TTO,TTO,Trinidad,2,0,0,2,2,0.0,29.0,28.0,2,2,1,2,1.0,1.0,1.0,1.5,1948,0,1.0,-0.0,1,0.0,2.0,0.0
1960,Summer,WIF,WIF,Trinidad,2,0,0,2,2,0.0,24.0,24.0,20,20,5,13,2.0,0.0,0.0,1.6666666666666667,1948,0,1.0,-0.0,1,0.0,13.0,0.0
1964,Summer,TTO,TTO,Trinidad,3,0,1,2,4,0.0,23.0,27.0,18,18,4,10,2.0,1.0,0.5,2.3333333333333335,1948,0,1.0,-0.0,1,0.0,13.0,0.0
1976,Summer,TTO,TTO,Trinidad,1,1,0,0,3,1.0,34.0,19.0,20,20,3,10,3.0,-2.0,-0.6666666666666666,2.0,1948,0,1.0,-0.0,1,0.0,13.0,0.0
1996,Summer,TTO,TTO,Trinidad,2,0,0,2,2,0.0,47.0,54.0,16,16,6,14,1.0,1.0,1.0,2.0,1948,0,1.0,-0.0,1,4.0,8.0,0.3333333333333333
2000,Summer,TTO,TTO,Trinidad,2,0,1,1,3,0.0,57.0,53.0,29,29,3,18,2.0,0.0,0.0,1.6666666666666667,1948,0,1.0,-0.0,1,5.0,14.0,0.2631578947368421
2004,Summer,TTO,TTO,Trinidad,1,0,0,1,1,0.0,65.0,57.0,26,26,4,18,2.0,-1.0,-0.5,1.6666666666666667,1948,0,1.0,-0.0,1,9.0,10.0,0.47368421052631576
2008,Summer,TTO,TTO,Trinidad,2,1,1,0,5,0.5,57.0,37.0,35,35,4,19,1.0,1.0,1.0,1.6666666666666667,1948,0,1.0,-0.0,1,11.0,17.0,0.39285714285714285
2012,Summer,TTO,TTO,Trinidad,4,1,1,2,7,0.25,42.0,36.0,38,38,6,22,2.0,2.0,1.0,2.3333333333333335,1948,0,1.0,-0.0,1,7.0,18.0,0.28
2016,Summer,TTO,TTO,Trinidad,1,0,0,1,1,0.0,67.0,60.0,43,43,8,24,4.0,-3.0,-0.75,2.3333333333333335,1948,0,1.0,-0.0,1,10.0,18.0,0.35714285714285715
1964,Summer,TUN,TUN,Tunisia,2,0,1,1,3,0.0,26.0,27.0,12,12,3,9,,,,2.0,1964,1,0.5,0.6931471805599453,2,0.0,9.0,0.0
1968,Summer,TUN,TUN,Tunisia,2,1,0,1,4,0.5,30.0,22.0,8,8,2,7,2.0,0.0,0.0,2.0,1964,0,1.0,-0.0,1,0.0,7.0,0.0
1972,Summer,TUN,TUN,Tunisia,1,0,1,0,2,0.0,34.0,26.0,37,37,5,11,2.0,-1.0,-0.5,1.6666666666666667,1964,0,1.0,-0.0,1,0.0,35.0,0.0
1996,Summer,TUN,TUN,Tunisia,1,0,0,1,1,0.0,59.0,54.0,52,52,9,24,1.0,0.0,0.0,1.3333333333333333,1964,0,1.0,-0.0,1,6.0,45.0,0.11764705882352941
2008,Summer,TUN,TUN,Tunisia,1,1,0,0,3,1.0,69.0,37.0,29,29,10,28,1.0,0.0,0.0,1.0,1964,0,1.0,-0.0,1,12.0,14.0,0.46153846153846156
2012,Summer,TUN,TUN,Tunisia,3,1,1,1,6,0.3333333333333333,49.0,36.0,87,87,17,50,1.0,2.0,2.0,1.6666666666666667,1964,0,0.5555555555555556,0.6365141682948128,2,20.0,63.0,0.24096385542168675
2016,Summer,TUN,TUN,Tunisia,3,0,0,3,3,0.0,51.0,60.0,65,65,17,47,3.0,0.0,0.0,2.3333333333333335,1964,0,0.3333333333333333,1.0986122886681096,3,20.0,41.0,0.32786885245901637
2020,Summer,TUN,TUN,Tunisia,2,1,1,0,5,0.5,66.0,44.0,73,73,17,50,3.0,-1.0,-0.3333333333333333,2.6666666666666665,1964,0,0.5,0.6931471805599453,2,,,
2024,Summer,TUN,TUN,Tunisia,3,1,1,1,6,0.3333333333333333,59.0,41.0,31,26,15,29,2.0,1.0,0.5,2.6666666666666665,1964,0,0.5555555555555556,0.6365141682948128,2,,,
1936,Summer,TUR,TUR,Turkey,2,1,0,1,4,0.5,23.0,17.0,62,62,7,26,,,,2.0,1936,1,1.0,-0.0,1,2.0,46.0,0.041666666666666664
1948,Summer,TUR,TUR,Turkey,12,6,4,2,28,0.5,12.0,7.0,87,87,7,42,2.0,10.0,5.0,7.0,1936,0,0.8472222222222221,0.2868359830561607,2,1.0,57.0,0.017241379310344827
1952,Summer,TUR,TUR,Turkey,3,2,0,1,7,0.6666666666666666,24.0,11.0,58,58,4,31,12.0,-9.0,-0.75,5.666666666666667,1936,0,1.0,-0.0,1,0.0,51.0,0.0
1956,Summer,TUR,TUR,Turkey,7,3,2,2,15,0.42857142857142855,14.0,12.0,28,28,2,20,3.0,4.0,1.3333333333333333,7.333333333333333,1936,0,1.0,-0.0,1,0.0,19.0,0.0
1960,Summer,TUR,TUR,Turkey,9,7,2,0,25,0.7777777777777778,11.0,6.0,58,58,6,41,7.0,2.0,0.2857142857142857,6.333333333333333,1936,0,1.0,-0.0,1,3.0,46.0,0.061224489795918366
1964,Summer,TUR,TUR,Turkey,6,2,3,1,13,0.3333333333333333,16.0,14.0,25,25,4,24,9.0,-3.0,-0.3333333333333333,7.333333333333333,1936,0,1.0,-0.0,1,0.0,23.0,0.0
1968,Summer,TUR,TUR,Turkey,2,2,0,0,6,1.0,30.0,18.0,30,30,4,29,6.0,-4.0,-0.6666666666666666,5.666666666666667,1936,0,1.0,-0.0,1,0.0,29.0,0.0
1972,Summer,TUR,TUR,Turkey,1,0,1,0,2,0.0,34.0,26.0,50,50,8,43,2.0,-1.0,-0.5,3.0,1936,0,1.0,-0.0,1,1.0,42.0,0.023255813953488372
1984,Summer,TUR,TUR,Turkey,3,0,0,3,3,0.0,23.0,26.0,62,62,10,49,1.0,2.0,2.0,2.0,1936,0,0.5555555555555556,0.6365141682948128,2,1.0,45.0,0.021739130434782608
1988,Summer,TUR,TUR,Turkey,2,1,1,0,5,0.5,30.0,24.0,51,51,9,40,3.0,-1.0,-0.3333333333333333,2.0,1936,0,0.5,0.6931471805599453,2,5.0,36.0,0.12195121951219512
1992,Summer,TUR,TUR,Turkey,6,2,2,2,12,0.3333333333333333,25.0,20.0,54,54,10,43,2.0,4.0,2.0,3.6666666666666665,1936,0,0.5,0.8675632284814612,3,5.0,36.0,0.12195121951219512
1996,Summer,TUR,TUR,Turkey,6,4,1,1,15,0.6666666666666666,29.0,14.0,61,61,9,55,6.0,0.0,0.0,4.666666666666667,1936,0,0.3888888888888889,1.0114042647073518,3,9.0,44.0,0.16981132075471697
2000,Summer,TUR,TUR,Turkey,5,3,0,2,11,0.6,35.0,21.0,67,67,10,58,6.0,-1.0,-0.16666666666666666,5.666666666666667,1936,0,0.28,1.3321790402101223,4,15.0,42.0,0.2631578947368421
2004,Summer,TUR,TUR,Turkey,11,3,3,5,20,0.2727272727272727,21.0,20.0,74,74,10,65,5.0,6.0,1.2,7.333333333333333,1936,0,0.30578512396694213,1.3667110520552042,5,20.0,44.0,0.3125
2008,Summer,TUR,TUR,Turkey,7,1,3,3,12,0.14285714285714285,26.0,37.0,71,71,12,67,11.0,-4.0,-0.36363636363636365,7.666666666666667,1936,0,0.22448979591836732,1.5498260458782016,5,19.0,48.0,0.2835820895522388
2012,Summer,TUR,TUR,Turkey,5,2,2,1,11,0.4,38.0,26.0,119,119,16,80,7.0,-2.0,-0.2857142857142857,7.666666666666667,1936,0,0.3600000000000001,1.0549201679861442,3,64.0,48.0,0.5714285714285714
2016,Summer,TUR,TUR,Turkey,8,1,3,4,13,0.125,31.0,39.0,119,119,21,88,5.0,3.0,0.6,6.666666666666667,1936,0,0.4375,1.073542846408523,4,47.0,53.0,0.47
2020,Summer,TUR,TUR,Turkey,13,2,2,9,19,0.15384615384615385,20.0,33.0,139,139,18,94,8.0,5.0,0.625,8.666666666666666,1936,0,0.20710059171597633,1.6715952780212542,6,,,
2024,Summer,TUR,TUR,Turkey,8,0,3,5,11,0.0,26.0,65.0,165,101,19,85,13.0,-5.0,-0.38461538461538464,9.666666666666666,1936,0,0.25,1.4941751382893085,5,,,
2020,Summer,TKM,TKM,Turkmenistan,1,0,1,0,2,0.0,77.0,66.0,10,10,4,10,,,,1.0,2020,1,1.0,-0.0,1,,,
1968,Summer,UGA,UGA,Uganda,2,0,1,1,3,0.0,30.0,31.0,14,14,2,14,,,,2.0,1968,1,1.0,-0.0,1,0.0,11.0,0.0
1972,Summer,UGA,UGA,Uganda,2,1,1,0,5,0.5,29.0,22.0,35,35,3,19,2.0,0.0,0.0,2.0,1968,0,0.5,0.6931471805599453,2,2.0,31.0,0.06060606060606061
1980,Summer,UGA,UGA,Uganda,1,0,1,0,2,0.0,30.0,26.0,16,16,2,12,2.0,-1.0,-0.5,1.6666666666666667,1968,0,1.0,-0.0,1,0.0,13.0,0.0
1996,Summer,UGA,UGA,Uganda,1,0,0,1,1,0.0,59.0,54.0,12,12,4,9,1.0,0.0,0.0,1.3333333333333333,1968,0,1.0,-0.0,1,3.0,7.0,0.3
2012,Summer,UGA,UGA,Uganda,1,1,0,0,3,1.0,68.0,36.0,16,16,4,12,1.0,0.0,0.0,1.0,1968,0,1.0,-0.0,1,4.0,11.0,0.26666666666666666
2020,Summer,UGA,UGA,Uganda,4,2,1,1,9,0.5,47.0,33.0,28,28,4,18,1.0,3.0,3.0,2.0,1968,0,1.0,-0.0,1,,,
2024,Summer,UGA,UGA,Uganda,2,1,1,0,5,0.5,67.0,41.0,27,25,4,16,4.0,-2.0,-0.5,2.3333333333333335,1968,0,1.0,-0.0,1,,,
1996,Summer,UKR,UKR,Ukraine,23,9,2,12,43,0.391304347826087,10.0,7.0,351,351,21,148,,,,23.0,1996,1,0.14177693761814744,2.062332394380924,9,85.0,146.0,0.36796536796536794
2000,Summer,UKR,UKR,Ukraine,23,3,10,10,39,0.13043478260869565,13.0,21.0,368,368,23,185,23.0,0.0,0.0,23.0,1996,0,0.11909262759924387,2.3034270658800353,12,91.0,139.0,0.39565217391304347
2004,Summer,UKR,UKR,Ukraine,22,8,5,9,43,0.36363636363636365,12.0,12.0,357,357,23,175,23.0,-1.0,-0.043478260869565216,22.666666666666668,1996,0,0.08264462809917356,2.6023807799324827,15,115.0,124.0,0.4811715481171548
2008,Summer,UKR,UKR,Ukraine,27,7,5,15,46,0.25925925925925924,9.0,10.0,327,327,24,177,22.0,5.0,0.22727272727272727,24.0,1996,0,0.10836762688614537,2.423648011422662,14,116.0,127.0,0.4773662551440329
2012,Summer,UKR,UKR,Ukraine,20,6,5,9,37,0.3,11.0,13.0,304,304,25,174,27.0,-7.0,-0.25925925925925924,23.0,1996,0,0.145,2.0558449546770494,9,111.0,119.0,0.4826086956521739
2016,Summer,UKR,UKR,Ukraine,11,2,5,4,20,0.18181818181818182,22.0,28.0,272,272,24,142,20.0,-9.0,-0.45,19.333333333333332,1996,0,0.14049586776859505,2.0198149924929463,8,117.0,87.0,0.5735294117647058
2020,Summer,UKR,UKR,Ukraine,19,1,6,12,27,0.05263157894736842,16.0,44.0,225,225,28,121,11.0,8.0,0.7272727272727273,16.666666666666668,1996,0,0.1080332409972299,2.3607360902738552,12,,,
2024,Summer,UKR,UKR,Ukraine,12,3,5,4,23,0.25,17.0,19.0,212,141,25,101,19.0,-7.0,-0.3684210526315789,14.0,1996,0,0.18055555555555558,1.8200759753606213,7,,,
1992,Summer,EUN,EUN,Unified Team,112,45,38,29,240,0.4017857142857143,1.0,1.0,650,650,27,234,,,,112.0,1992,1,0.10746173469387754,2.5189296637052903,20,165.0,310.0,0.3473684210526316
2004,Summer,UAE,ARE,United Arab Emirates,1,1,0,0,3,1.0,65.0,40.0,5,5,3,5,,,,1.0,2004,1,1.0,-0.0,1,0.0,4.0,0.0
2016,Summer,UAE,ARE,United Arab Emirates,1,0,0,1,1,0.0,67.0,60.0,12,12,6,11,1.0,0.0,0.0,1.0,2004,0,1.0,-0.0,1,3.0,9.0,0.25
1896,Summer,GBR,GBR,United Kingdom,9,3,3,3,18,0.3333333333333333,5.0,5.0,25,25,7,19,,,,9.0,1896,1,0.25925925925925924,1.3689223607402192,4,0.0,10.0,0.0
1900,Summer,GBR,GBR,United Kingdom,42,19,11,12,91,0.4523809523809524,3.0,3.0,146,146,16,39,9.0,33.0,3.6666666666666665,25.5,1896,0,0.14058956916099774,2.1827109370470024,12,1.0,103.0,0.009615384615384616
1904,Summer,GBR,GBR,United Kingdom,2,1,1,0,5,0.5,9.0,8.0,6,6,3,4,42.0,-40.0,-0.9523809523809523,17.666666666666668,1896,0,1.0,-0.0,1,0.0,6.0,0.0
1906,Summer,GBR,GBR,United Kingdom,25,8,12,5,53,0.32,3.0,3.0,113,113,9,42,2.0,23.0,11.5,23.0,1896,0,0.2384,1.5622927142743392,6,0.0,48.0,0.0
1908,Summer,GBR,GBR,United Kingdom,143,56,50,37,305,0.3916083916083916,1.0,1.0,972,972,24,108,25.0,118.0,4.72,56.666666666666664,1896,0,0.0799550100249401,2.7451848885146477,23,39.0,696.0,0.053061224489795916
1912,Summer,GBR,GBR,United Kingdom,41,10,15,16,76,0.24390243902439024,3.0,3.0,461,461,16,79,143.0,-102.0,-0.7132867132867133,69.66666666666667,1896,0,0.1445568114217728,2.132032091928679,12,10.0,264.0,0.0364963503649635
1920,Summer,GBR,GBR,United Kingdom,43,14,16,13,87,0.32558139534883723,3.0,5.0,345,345,21,84,41.0,2.0,0.04878048780487805,75.66666666666667,1896,0,0.14115738236884803,2.283849741886055,15,16.0,218.0,0.06837606837606838
1924,Summer,GBR,GBR,United Kingdom,35,9,14,12,67,0.2571428571428571,4.0,4.0,428,428,18,115,43.0,-8.0,-0.18604651162790697,39.666666666666664,1896,0,0.15102040816326529,2.2173061945182813,13,28.0,239.0,0.10486891385767791
1928,Summer,GBR,GBR,United Kingdom,22,4,11,7,41,0.18181818181818182,7.0,10.0,354,354,14,84,35.0,-13.0,-0.37142857142857144,33.333333333333336,1896,0,0.1652892561983471,1.9060871689615397,8,31.0,201.0,0.1336206896551724
1932,Summer,GBR,GBR,United Kingdom,17,5,7,5,34,0.29411764705882354,8.0,7.0,170,170,10,50,22.0,-5.0,-0.22727272727272727,24.666666666666668,1896,0,0.273356401384083,1.6100124371857245,7,17.0,90.0,0.1588785046728972
1936,Summer,GBR,GBR,United Kingdom,14,4,7,3,29,0.2857142857142857,12.0,11.0,250,250,17,91,17.0,-3.0,-0.17647058823529413,17.666666666666668,1896,0,0.3061224489795919,1.468060203499046,6,37.0,171.0,0.1778846153846154
1948,Summer,GBR,GBR,United Kingdom,27,4,16,7,51,0.14814814814814814,5.0,12.0,590,590,20,139,14.0,13.0,0.9285714285714286,19.333333333333332,1896,0,0.1522633744855967,2.0631641386605746,10,69.0,338.0,0.16953316953316952
1952,Summer,GBR,GBR,United Kingdom,11,1,2,8,15,0.09090909090909091,11.0,17.0,401,401,18,127,27.0,-16.0,-0.5925925925925926,17.333333333333332,1896,0,0.256198347107438,1.666332585328325,7,44.0,213.0,0.17120622568093385
1956,Summer,GBR,GBR,United Kingdom,24,6,7,11,43,0.25,7.0,7.0,283,283,18,113,11.0,13.0,1.1818181818181819,20.666666666666668,1896,0,0.1840277777777778,1.805455265152505,7,29.0,168.0,0.14720812182741116
1960,Summer,GBR,GBR,United Kingdom,20,2,6,12,30,0.1,8.0,12.0,389,389,17,130,24.0,-4.0,-0.16666666666666666,18.333333333333332,1896,0,0.23000000000000004,1.6957425341696344,7,47.0,206.0,0.1857707509881423
1964,Summer,GBR,GBR,United Kingdom,18,4,12,2,38,0.2222222222222222,8.0,10.0,301,301,17,124,20.0,-2.0,-0.1,20.666666666666668,1896,0,0.462962962962963,1.2337673247041645,7,44.0,160.0,0.21568627450980393
1968,Summer,GBR,GBR,United Kingdom,13,5,5,3,28,0.38461538461538464,12.0,8.0,328,328,16,133,18.0,-5.0,-0.2777777777777778,17.0,1896,0,0.2307692307692308,1.6052071074554588,6,50.0,175.0,0.2222222222222222
1972,Summer,GBR,GBR,United Kingdom,18,4,5,9,31,0.2222222222222222,9.0,11.0,433,433,18,159,13.0,5.0,0.38461538461538464,16.333333333333332,1896,0,0.15432098765432098,1.9559838465843624,8,74.0,210.0,0.2605633802816901
1976,Summer,GBR,GBR,United Kingdom,13,3,5,5,24,0.23076923076923078,10.0,13.0,353,353,17,148,18.0,-5.0,-0.2777777777777778,14.666666666666666,1896,0,0.14792899408284027,1.9915093613566137,8,66.0,176.0,0.2727272727272727
1980,Summer,GBR,GBR,United Kingdom,21,5,7,9,38,0.23809523809523808,7.0,9.0,328,328,14,145,13.0,8.0,0.6153846153846154,17.333333333333332,1896,0,0.31519274376417233,1.3418952129979382,5,70.0,149.0,0.319634703196347
1984,Summer,GBR,GBR,United Kingdom,37,5,11,21,58,0.13513513513513514,5.0,11.0,509,509,20,190,21.0,16.0,0.7619047619047619,23.666666666666668,1896,0,0.2344777209642075,1.8664460127930025,11,108.0,229.0,0.32047477744807124
1988,Summer,GBR,GBR,United Kingdom,24,5,10,9,44,0.20833333333333334,8.0,11.0,472,472,22,191,37.0,-13.0,-0.35135135135135137,27.333333333333332,1896,0,0.16666666666666666,2.0947290475276485,11,126.0,219.0,0.3652173913043478
1992,Summer,GBR,GBR,United Kingdom,20,5,3,12,33,0.25,12.0,13.0,512,512,23,203,24.0,-4.0,-0.16666666666666666,27.0,1896,0,0.16500000000000004,2.042316124449607,10,142.0,229.0,0.38274932614555257
1996,Summer,GBR,GBR,United Kingdom,15,1,8,6,25,0.06666666666666667,17.0,36.0,391,391,22,175,20.0,-5.0,-0.25,19.666666666666668,1896,0,0.2355555555555556,1.6216679171123507,6,116.0,184.0,0.38666666666666666
2000,Summer,GBR,GBR,United Kingdom,28,11,10,7,60,0.39285714285714285,9.0,9.0,415,415,23,179,15.0,13.0,0.8666666666666667,21.0,1896,0,0.13010204081632654,2.1965743754829754,11,129.0,181.0,0.4161290322580645
2004,Summer,GBR,GBR,United Kingdom,30,9,9,12,57,0.3,9.0,9.0,360,360,24,162,28.0,2.0,0.07142857142857142,24.333333333333332,1896,0,0.1111111111111111,2.3125077153708973,12,103.0,161.0,0.39015151515151514
2008,Summer,GBR,GBR,United Kingdom,48,19,13,16,99,0.3958333333333333,4.0,4.0,420,420,23,185,30.0,18.0,0.6,35.333333333333336,1896,0,0.15364583333333337,2.0957087043241898,11,141.0,163.0,0.46381578947368424
2012,Summer,GBR,GBR,United Kingdom,65,29,17,19,140,0.4461538461538462,4.0,3.0,684,684,32,249,48.0,17.0,0.3541666666666667,47.666666666666664,1896,0,0.09396449704142014,2.567965797667871,17,257.0,273.0,0.4849056603773585
2016,Summer,GBR,GBR,United Kingdom,67,27,23,17,144,0.40298507462686567,3.0,2.0,478,478,26,198,65.0,2.0,0.03076923076923077,60.0,1896,0,0.0826464691468033,2.716706842743566,20,159.0,201.0,0.44166666666666665
2020,Summer,GBR,GBR,United Kingdom,65,22,21,22,130,0.3384615384615385,4.0,4.0,548,548,35,197,67.0,-2.0,-0.029850746268656716,65.66666666666667,1896,0,0.06887573964497043,2.871750677041545,23,,,
2024,Summer,GBR,GBR,United Kingdom,63,13,22,28,111,0.20634920634920634,4.0,7.0,533,343,33,174,65.0,-2.0,-0.03076923076923077,65.0,1896,0,0.08692365835222977,2.6902960093710813,21,,,
1896,Summer,USA,USA,United States,19,11,6,2,47,0.5789473684210527,2.0,1.0,27,27,3,16,,,,19.0,1896,1,0.7340720221606647,0.4361623253853443,2,0.0,14.0,0.0
1900,Summer,USA,USA,United States,54,21,16,17,112,0.3888888888888889,2.0,2.0,135,135,10,41,19.0,35.0,1.8421052631578947,36.5,1896,0,0.5356652949245541,1.0926497921816019,8,7.0,68.0,0.09333333333333334
1904,Summer,USA,USA,United States,230,76,79,75,461,0.33043478260869563,1.0,1.0,1109,1109,18,95,54.0,176.0,3.259259259259259,101.0,1896,0,0.13013232514177694,2.3904974744631295,18,6.0,518.0,0.011450381679389313
1906,Summer,USA,USA,United States,23,12,5,6,52,0.5217391304347826,4.0,2.0,81,81,5,28,230.0,-207.0,-0.9,102.33333333333333,1896,0,0.9168241965973536,0.17884491271684755,2,0.0,38.0,0.0
1908,Summer,USA,USA,United States,46,22,12,12,102,0.4782608695652174,2.0,2.0,219,219,10,52,23.0,23.0,1.0,99.66666666666667,1896,0,0.5368620037807182,1.026295851576009,7,0.0,122.0,0.0
1912,Summer,USA,USA,United States,63,26,18,19,133,0.4126984126984127,2.0,1.0,364,364,11,68,46.0,17.0,0.3695652173913043,44.0,1896,0,0.47845804988662133,1.0298850572631248,6,0.0,174.0,0.0
1920,Summer,USA,USA,United States,95,41,27,27,204,0.43157894736842106,1.0,1.0,473,473,18,113,63.0,32.0,0.5079365079365079,68.0,1896,0,0.19534626038781164,1.8948683691839006,12,14.0,274.0,0.04861111111111111
1924,Summer,USA,USA,United States,99,45,27,27,216,0.45454545454545453,1.0,1.0,459,459,18,108,95.0,4.0,0.042105263157894736,85.66666666666667,1896,0,0.17600244872972146,2.0365479440857297,13,24.0,275.0,0.0802675585284281
1928,Summer,USA,USA,United States,56,22,18,16,118,0.39285714285714285,1.0,1.0,426,426,15,96,99.0,-43.0,-0.43434343434343436,83.33333333333333,1896,0,0.27614795918367346,1.5369037334528672,7,44.0,236.0,0.15714285714285714
1932,Summer,USA,USA,United States,110,44,36,30,234,0.4,1.0,1.0,743,743,17,122,56.0,54.0,0.9642857142857143,88.33333333333333,1896,0,0.15619834710743802,2.219303841220878,15,74.0,400.0,0.15611814345991562
1936,Summer,USA,USA,United States,57,24,21,12,126,0.42105263157894735,2.0,2.0,487,487,21,127,110.0,-53.0,-0.4818181818181818,74.33333333333333,1896,0,0.2520775623268698,1.789524161662559,12,46.0,313.0,0.12813370473537605
1948,Summer,USA,USA,United States,84,38,27,19,187,0.4523809523809524,1.0,1.0,424,424,19,126,57.0,27.0,0.47368421052631576,83.66666666666667,1896,0,0.16808390022675737,2.149460947532347,15,38.0,262.0,0.12666666666666668
