year,season,noc,iso3,country_name,sport,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,events_with_medals,gold_share,country_year_total_medals,sport_contribution_share
2012,Summer,SWE,SWE,Sweden,Shooting,1,0,1,0,2,1,0.0,8,0.125
2012,Summer,SWE,SWE,Sweden,Triathlon,1,0,1,0,2,1,0.0,8,0.125
2012,Summer,SWE,SWE,Sweden,Wrestling,2,0,0,2,2,2,0.0,8,0.25
2012,Summer,THA,THA,Thailand,Boxing,1,0,1,0,2,1,0.0,3,0.3333333333333333
2012,Summer,THA,THA,Thailand,Taekwondo,1,0,0,1,1,1,0.0,3,0.3333333333333333
2012,Summer,THA,THA,Thailand,Weightlifting,1,0,1,0,2,1,0.0,3,0.3333333333333333
2012,Summer,TJK,TJK,Tajikistan,Boxing,1,0,0,1,1,1,0.0,1,1.0
2012,Summer,TPE,TWN,Taiwan,Taekwondo,1,0,0,1,1,1,0.0,2,0.5
2012,Summer,TPE,TWN,Taiwan,Weightlifting,1,0,1,0,2,1,0.0,2,0.5
2012,Summer,TTO,TTO,Trinidad,Athletics,4,1,1,2,7,4,0.25,4,1.0
2012,Summer,TUN,TUN,Tunisia,Athletics,1,0,1,0,2,1,0.0,3,0.3333333333333333
2012,Summer,TUN,TUN,Tunisia,Swimming,2,1,0,1,4,2,0.5,3,0.6666666666666666
2012,Summer,TUR,TUR,Turkey,Athletics,2,1,1,0,5,2,0.5,5,0.4
2012,Summer,TUR,TUR,Turkey,Taekwondo,2,1,1,0,5,2,0.5,5,0.4
2012,Summer,TUR,TUR,Turkey,Wrestling,1,0,0,1,1,1,0.0,5,0.2
2012,Summer,UGA,UGA,Uganda,Athletics,1,1,0,0,3,1,1.0,1,1.0
2012,Summer,UKR,UKR,Ukraine,Athletics,3,0,1,2,4,3,0.0,20,0.15
2012,Summer,UKR,UKR,Ukraine,Boxing,5,2,1,2,10,5,0.4,20,0.25
2012,Summer,UKR,UKR,Ukraine,Canoeing,3,1,2,0,7,3,0.3333333333333333,20,0.15
2012,Summer,UKR,UKR,Ukraine,Fencing,2,1,0,1,4,2,0.5,20,0.1
2012,Summer,UKR,UKR,Ukraine,Gymnastics,1,0,0,1,1,1,0.0,20,0.05
2012,Summer,UKR,UKR,Ukraine,Rowing,1,1,0,0,3,1,1.0,20,0.05
2012,Summer,UKR,UKR,Ukraine,Shooting,2,0,0,2,2,2,0.0,20,0.1
2012,Summer,UKR,UKR,Ukraine,Weightlifting,2,1,0,1,4,2,0.5,20,0.1
2012,Summer,UKR,UKR,Ukraine,Wrestling,1,0,1,0,2,1,0.0,20,0.05
2012,Summer,USA,USA,United States,Archery,1,0,1,0,2,1,0.0,103,0.009708737864077669
2012,Summer,USA,USA,United States,Athletics,28,9,12,7,58,28,0.32142857142857145,103,0.27184466019417475
2012,Summer,USA,USA,United States,Basketball,2,2,0,0,6,2,1.0,103,0.019417475728155338
2012,Summer,USA,USA,United States,Beach Volleyball,2,1,1,0,5,2,0.5,103,0.019417475728155338
2012,Summer,USA,USA,United States,Boxing,2,1,0,1,4,2,0.5,103,0.019417475728155338
2012,Summer,USA,USA,United States,Cycling,4,1,2,1,8,4,0.25,103,0.038834951456310676
2012,Summer,USA,USA,United States,Diving,4,1,1,2,7,4,0.25,103,0.038834951456310676
2012,Summer,USA,USA,United States,Fencing,1,0,0,1,1,1,0.0,103,0.009708737864077669
2012,Summer,USA,USA,United States,Football,1,1,0,0,3,1,1.0,103,0.009708737864077669
2012,Summer,USA,USA,United States,Gymnastics,6,3,1,2,13,6,0.5,103,0.05825242718446602
2012,Summer,USA,USA,United States,Judo,2,1,0,1,4,2,0.5,103,0.019417475728155338
2012,Summer,USA,USA,United States,Rowing,3,1,0,2,5,3,0.3333333333333333,103,0.02912621359223301
2012,Summer,USA,USA,United States,Shooting,4,3,0,1,10,4,0.75,103,0.038834951456310676
2012,Summer,USA,USA,United States,Swimming,31,16,9,6,72,31,0.5161290322580645,103,0.30097087378640774
2012,Summer,USA,USA,United States,Taekwondo,2,0,0,2,2,2,0.0,103,0.019417475728155338
2012,Summer,USA,USA,United States,Tennis,4,3,0,1,10,4,0.75,103,0.038834951456310676
2012,Summer,USA,USA,United States,Volleyball,1,0,1,0,2,1,0.0,103,0.009708737864077669
2012,Summer,USA,USA,United States,Water Polo,1,1,0,0,3,1,1.0,103,0.009708737864077669
2012,Summer,USA,USA,United States,Wrestling,4,2,0,2,8,4,0.5,103,0.038834951456310676
2012,Summer,UZB,UZB,Uzbekistan,Boxing,1,0,0,1,1,1,0.0,3,0.3333333333333333
2012,Summer,UZB,UZB,Uzbekistan,Judo,1,0,0,1,1,1,0.0,3,0.3333333333333333
2012,Summer,UZB,UZB,Uzbekistan,Wrestling,1,1,0,0,3,1,1.0,3,0.3333333333333333
2012,Summer,VEN,VEN,Venezuela,Fencing,1,1,0,0,3,1,1.0,1,1.0
2016,Summer,ALG,DZA,Algeria,Athletics,2,0,2,0,4,2,0.0,2,1.0
2016,Summer,ARG,ARG,Argentina,Hockey,1,1,0,0,3,1,1.0,4,0.25
2016,Summer,ARG,ARG,Argentina,Judo,1,1,0,0,3,1,1.0,4,0.25
2016,Summer,ARG,ARG,Argentina,Sailing,1,1,0,0,3,1,1.0,4,0.25
2016,Summer,ARG,ARG,Argentina,Tennis,1,0,1,0,2,1,0.0,4,0.25
2016,Summer,ARM,ARM,Armenia,Weightlifting,2,0,2,0,4,2,0.0,4,0.5
2016,Summer,ARM,ARM,Armenia,Wrestling,2,1,1,0,5,2,0.5,4,0.5
2016,Summer,AUS,AUS,Australia,Archery,1,0,0,1,1,1,0.0,29,0.034482758620689655
2016,Summer,AUS,AUS,Australia,Athletics,2,0,1,1,3,2,0.0,29,0.06896551724137931
2016,Summer,AUS,AUS,Australia,Canoeing,2,0,0,2,2,2,0.0,29,0.06896551724137931
2016,Summer,AUS,AUS,Australia,Cycling,2,0,1,1,3,2,0.0,29,0.06896551724137931
2016,Summer,AUS,AUS,Australia,Diving,1,0,0,1,1,1,0.0,29,0.034482758620689655
2016,Summer,AUS,AUS,Australia,Equestrianism,1,0,0,1,1,1,0.0,29,0.034482758620689655
2016,Summer,AUS,AUS,Australia,Modern Pentathlon,1,1,0,0,3,1,1.0,29,0.034482758620689655
2016,Summer,AUS,AUS,Australia,Rowing,3,1,2,0,7,3,0.3333333333333333,29,0.10344827586206896
2016,Summer,AUS,AUS,Australia,Rugby Sevens,1,1,0,0,3,1,1.0,29,0.034482758620689655
2016,Summer,AUS,AUS,Australia,Sailing,4,1,3,0,9,4,0.25,29,0.13793103448275862
2016,Summer,AUS,AUS,Australia,Shooting,1,1,0,0,3,1,1.0,29,0.034482758620689655
2016,Summer,AUS,AUS,Australia,Swimming,10,3,4,3,20,10,0.3,29,0.3448275862068966
2016,Summer,AUT,AUT,Austria,Sailing,1,0,0,1,1,1,0.0,1,1.0
2016,Summer,AZE,AZE,Azerbaijan,Boxing,2,0,1,1,3,2,0.0,18,0.1111111111111111
2016,Summer,AZE,AZE,Azerbaijan,Canoeing,2,0,1,1,3,2,0.0,18,0.1111111111111111
2016,Summer,AZE,AZE,Azerbaijan,Judo,2,0,2,0,4,2,0.0,18,0.1111111111111111
2016,Summer,AZE,AZE,Azerbaijan,Taekwondo,3,1,0,2,5,3,0.3333333333333333,18,0.16666666666666666
2016,Summer,AZE,AZE,Azerbaijan,Wrestling,9,0,3,6,12,9,0.0,18,0.5
2016,Summer,BAH,BAH,Bahamas,Athletics,2,1,0,1,4,2,0.5,2,1.0
2016,Summer,BDI,BDI,Burundi,Athletics,1,0,1,0,2,1,0.0,1,1.0
2016,Summer,BEL,BEL,Belgium,Athletics,1,1,0,0,3,1,1.0,6,0.16666666666666666
2016,Summer,BEL,BEL,Belgium,Cycling,2,1,0,1,4,2,0.5,6,0.3333333333333333
2016,Summer,BEL,BEL,Belgium,Hockey,1,0,1,0,2,1,0.0,6,0.16666666666666666
2016,Summer,BEL,BEL,Belgium,Judo,1,0,0,1,1,1,0.0,6,0.16666666666666666
2016,Summer,BEL,BEL,Belgium,Swimming,1,0,1,0,2,1,0.0,6,0.16666666666666666
2016,Summer,BLR,BLR,Belarus,Athletics,1,0,1,0,2,1,0.0,9,0.1111111111111111
2016,Summer,BLR,BLR,Belarus,Canoeing,1,0,0,1,1,1,0.0,9,0.1111111111111111
2016,Summer,BLR,BLR,Belarus,Swimming,1,0,0,1,1,1,0.0,9,0.1111111111111111
2016,Summer,BLR,BLR,Belarus,Trampolining,1,1,0,0,3,1,1.0,9,0.1111111111111111
2016,Summer,BLR,BLR,Belarus,Weightlifting,2,0,2,0,4,2,0.0,9,0.2222222222222222
2016,Summer,BLR,BLR,Belarus,Wrestling,3,0,1,2,4,3,0.0,9,0.3333333333333333
2016,Summer,BRA,BRA,Brazil,Athletics,1,1,0,0,3,1,1.0,19,0.05263157894736842
2016,Summer,BRA,BRA,Brazil,Beach Volleyball,2,1,1,0,5,2,0.5,19,0.10526315789473684
2016,Summer,BRA,BRA,Brazil,Boxing,1,1,0,0,3,1,1.0,19,0.05263157894736842
2016,Summer,BRA,BRA,Brazil,Canoeing,3,0,2,1,5,3,0.0,19,0.15789473684210525
2016,Summer,BRA,BRA,Brazil,Football,1,1,0,0,3,1,1.0,19,0.05263157894736842
2016,Summer,BRA,BRA,Brazil,Gymnastics,3,0,2,1,5,3,0.0,19,0.15789473684210525
2016,Summer,BRA,BRA,Brazil,Judo,3,1,0,2,5,3,0.3333333333333333,19,0.15789473684210525
2016,Summer,BRA,BRA,Brazil,Sailing,1,1,0,0,3,1,1.0,19,0.05263157894736842
2016,Summer,BRA,BRA,Brazil,Shooting,1,0,1,0,2,1,0.0,19,0.05263157894736842
2016,Summer,BRA,BRA,Brazil,Swimming,1,0,0,1,1,1,0.0,19,0.05263157894736842
2016,Summer,BRA,BRA,Brazil,Taekwondo,1,0,0,1,1,1,0.0,19,0.05263157894736842
2016,Summer,BRA,BRA,Brazil,Volleyball,1,1,0,0,3,1,1.0,19,0.05263157894736842
2016,Summer,BRN,BRN,Bahrain,Athletics,2,1,1,0,5,2,0.5,2,1.0
2016,Summer,BUL,BGR,Bulgaria,Athletics,1,0,1,0,2,1,0.0,3,0.3333333333333333
2016,Summer,BUL,BGR,Bulgaria,Rhythmic Gymnastics,1,0,0,1,1,1,0.0,3,0.3333333333333333
2016,Summer,BUL,BGR,Bulgaria,Wrestling,1,0,0,1,1,1,0.0,3,0.3333333333333333
2016,Summer,CAN,CAN,Canada,Athletics,6,1,1,4,9,6,0.16666666666666666,22,0.2727272727272727
2016,Summer,CAN,CAN,Canada,Cycling,2,0,0,2,2,2,0.0,22,0.09090909090909091
2016,Summer,CAN,CAN,Canada,Diving,2,0,0,2,2,2,0.0,22,0.09090909090909091
2016,Summer,CAN,CAN,Canada,Equestrianism,1,0,0,1,1,1,0.0,22,0.045454545454545456
2016,Summer,CAN,CAN,Canada,Football,1,0,0,1,1,1,0.0,22,0.045454545454545456
2016,Summer,CAN,CAN,Canada,Rowing,1,0,1,0,2,1,0.0,22,0.045454545454545456
2016,Summer,CAN,CAN,Canada,Rugby Sevens,1,0,0,1,1,1,0.0,22,0.045454545454545456
2016,Summer,CAN,CAN,Canada,Swimming,6,1,1,4,9,6,0.16666666666666666,22,0.2727272727272727
2016,Summer,CAN,CAN,Canada,Trampolining,1,1,0,0,3,1,1.0,22,0.045454545454545456
2016,Summer,CAN,CAN,Canada,Wrestling,1,1,0,0,3,1,1.0,22,0.045454545454545456
2016,Summer,CHN,CHN,China,Athletics,6,2,2,2,12,6,0.3333333333333333,70,0.08571428571428572
2016,Summer,CHN,CHN,China,Badminton,3,2,0,1,7,3,0.6666666666666666,70,0.04285714285714286
2016,Summer,CHN,CHN,China,Boxing,4,0,1,3,5,4,0.0,70,0.05714285714285714
2016,Summer,CHN,CHN,China,Cycling,1,1,0,0,3,1,1.0,70,0.014285714285714285
2016,Summer,CHN,CHN,China,Diving,10,7,2,1,26,10,0.7,70,0.14285714285714285
2016,Summer,CHN,CHN,China,Fencing,2,0,1,1,3,2,0.0,70,0.02857142857142857
2016,Summer,CHN,CHN,China,Golf,1,0,0,1,1,1,0.0,70,0.014285714285714285
2016,Summer,CHN,CHN,China,Gymnastics,2,0,0,2,2,2,0.0,70,0.02857142857142857
2016,Summer,CHN,CHN,China,Judo,2,0,0,2,2,2,0.0,70,0.02857142857142857
2016,Summer,CHN,CHN,China,Rowing,2,0,0,2,2,2,0.0,70,0.02857142857142857
2016,Summer,CHN,CHN,China,Sailing,1,0,1,0,2,1,0.0,70,0.014285714285714285
2016,Summer,CHN,CHN,China,Shooting,7,1,2,4,11,7,0.14285714285714285,70,0.1
2016,Summer,CHN,CHN,China,Swimming,6,1,2,3,10,6,0.16666666666666666,70,0.08571428571428572
2016,Summer,CHN,CHN,China,Synchronized Swimming,2,0,2,0,4,2,0.0,70,0.02857142857142857
2016,Summer,CHN,CHN,China,Table Tennis,6,4,2,0,16,6,0.6666666666666666,70,0.08571428571428572
2016,Summer,CHN,CHN,China,Taekwondo,2,2,0,0,6,2,1.0,70,0.02857142857142857
2016,Summer,CHN,CHN,China,Trampolining,3,0,1,2,4,3,0.0,70,0.04285714285714286
2016,Summer,CHN,CHN,China,Volleyball,1,1,0,0,3,1,1.0,70,0.014285714285714285
2016,Summer,CHN,CHN,China,Weightlifting,7,5,2,0,19,7,0.7142857142857143,70,0.1
2016,Summer,CHN,CHN,China,Wrestling,2,0,0,2,2,2,0.0,70,0.02857142857142857
2016,Summer,CIV,CIV,Cote d'Ivoire,Taekwondo,2,1,0,1,4,2,0.5,2,1.0
2016,Summer,COL,COL,Colombia,Athletics,1,1,0,0,3,1,1.0,8,0.125
2016,Summer,COL,COL,Colombia,Boxing,2,0,1,1,3,2,0.0,8,0.25
2016,Summer,COL,COL,Colombia,Cycling,2,1,0,1,4,2,0.5,8,0.25
2016,Summer,COL,COL,Colombia,Judo,1,0,1,0,2,1,0.0,8,0.125
2016,Summer,COL,COL,Colombia,Weightlifting,2,1,0,1,4,2,0.5,8,0.25
2016,Summer,CRO,HRV,Croatia,Athletics,3,2,0,1,7,3,0.6666666666666666,10,0.3
2016,Summer,CRO,HRV,Croatia,Boxing,1,0,0,1,1,1,0.0,10,0.1
2016,Summer,CRO,HRV,Croatia,Rowing,2,1,1,0,5,2,0.5,10,0.2
2016,Summer,CRO,HRV,Croatia,Sailing,2,1,1,0,5,2,0.5,10,0.2
2016,Summer,CRO,HRV,Croatia,Shooting,1,1,0,0,3,1,1.0,10,0.1
2016,Summer,CRO,HRV,Croatia,Water Polo,1,0,1,0,2,1,0.0,10,0.1
2016,Summer,CUB,CUB,Cuba,Athletics,1,0,0,1,1,1,0.0,11,0.09090909090909091
2016,Summer,CUB,CUB,Cuba,Boxing,6,3,0,3,12,6,0.5,11,0.5454545454545454
2016,Summer,CUB,CUB,Cuba,Judo,1,0,1,0,2,1,0.0,11,0.09090909090909091
2016,Summer,CUB,CUB,Cuba,Wrestling,3,2,1,0,8,3,0.6666666666666666,11,0.2727272727272727
2016,Summer,CZE,CZE,Czechia,Athletics,1,0,0,1,1,1,0.0,10,0.1
2016,Summer,CZE,CZE,Czechia,Canoeing,3,0,1,2,4,3,0.0,10,0.3
2016,Summer,CZE,CZE,Czechia,Cycling,1,0,1,0,2,1,0.0,10,0.1
2016,Summer,CZE,CZE,Czechia,Judo,1,1,0,0,3,1,1.0,10,0.1
2016,Summer,CZE,CZE,Czechia,Rowing,1,0,0,1,1,1,0.0,10,0.1
2016,Summer,CZE,CZE,Czechia,Tennis,3,0,0,3,3,3,0.0,10,0.3
2016,Summer,DEN,DNK,Denmark,Athletics,1,0,1,0,2,1,0.0,15,0.06666666666666667
2016,Summer,DEN,DNK,Denmark,Badminton,2,0,1,1,3,2,0.0,15,0.13333333333333333
2016,Summer,DEN,DNK,Denmark,Canoeing,1,0,1,0,2,1,0.0,15,0.06666666666666667
2016,Summer,DEN,DNK,Denmark,Cycling,3,0,1,2,4,3,0.0,15,0.2
2016,Summer,DEN,DNK,Denmark,Handball,1,1,0,0,3,1,1.0,15,0.06666666666666667
2016,Summer,DEN,DNK,Denmark,Rowing,2,0,1,1,3,2,0.0,15,0.13333333333333333
2016,Summer,DEN,DNK,Denmark,Sailing,2,0,0,2,2,2,0.0,15,0.13333333333333333
2016,Summer,DEN,DNK,Denmark,Swimming,2,1,0,1,4,2,0.5,15,0.13333333333333333
2016,Summer,DEN,DNK,Denmark,Wrestling,1,0,1,0,2,1,0.0,15,0.06666666666666667
2016,Summer,DOM,DOM,Dominican Republic,Taekwondo,1,0,0,1,1,1,0.0,1,1.0
2016,Summer,EGY,EGY,Egypt,Taekwondo,1,0,0,1,1,1,0.0,3,0.3333333333333333
2016,Summer,EGY,EGY,Egypt,Weightlifting,2,0,0,2,2,2,0.0,3,0.6666666666666666
2016,Summer,ESP,ESP,Spain,Athletics,2,1,1,0,5,2,0.5,17,0.11764705882352941
2016,Summer,ESP,ESP,Spain,Badminton,1,1,0,0,3,1,1.0,17,0.058823529411764705
2016,Summer,ESP,ESP,Spain,Basketball,2,0,1,1,3,2,0.0,17,0.11764705882352941
2016,Summer,ESP,ESP,Spain,Canoeing,4,3,0,1,10,4,0.75,17,0.23529411764705882
2016,Summer,ESP,ESP,Spain,Cycling,1,0,0,1,1,1,0.0,17,0.058823529411764705
2016,Summer,ESP,ESP,Spain,Rhythmic Gymnastics,1,0,1,0,2,1,0.0,17,0.058823529411764705
2016,Summer,ESP,ESP,Spain,Swimming,2,1,0,1,4,2,0.5,17,0.11764705882352941
2016,Summer,ESP,ESP,Spain,Taekwondo,2,0,1,1,3,2,0.0,17,0.11764705882352941
2016,Summer,ESP,ESP,Spain,Tennis,1,1,0,0,3,1,1.0,17,0.058823529411764705
2016,Summer,ESP,ESP,Spain,Weightlifting,1,0,0,1,1,1,0.0,17,0.058823529411764705
2016,Summer,EST,EST,Estonia,Rowing,1,0,0,1,1,1,0.0,1,1.0
2016,Summer,ETH,ETH,Ethiopia,Athletics,8,1,2,5,12,8,0.125,8,1.0
2016,Summer,FIJ,FIJ,Fiji,Rugby Sevens,1,1,0,0,3,1,1.0,1,1.0
2016,Summer,FIN,FIN,Finland,Boxing,1,0,0,1,1,1,0.0,1,1.0
2016,Summer,FRA,FRA,France,Archery,1,0,1,0,2,1,0.0,42,0.023809523809523808
2016,Summer,FRA,FRA,France,Athletics,6,0,3,3,9,6,0.0,42,0.14285714285714285
2016,Summer,FRA,FRA,France,Boxing,6,2,2,2,12,6,0.3333333333333333,42,0.14285714285714285
2016,Summer,FRA,FRA,France,Canoeing,3,1,1,1,6,3,0.3333333333333333,42,0.07142857142857142
2016,Summer,FRA,FRA,France,Cycling,1,0,0,1,1,1,0.0,42,0.023809523809523808
2016,Summer,FRA,FRA,France,Equestrianism,3,2,1,0,8,3,0.6666666666666666,42,0.07142857142857142
2016,Summer,FRA,FRA,France,Fencing,3,1,1,1,6,3,0.3333333333333333,42,0.07142857142857142
2016,Summer,FRA,FRA,France,Handball,2,0,2,0,4,2,0.0,42,0.047619047619047616
2016,Summer,FRA,FRA,France,Judo,5,2,2,1,11,5,0.4,42,0.11904761904761904
2016,Summer,FRA,FRA,France,Modern Pentathlon,1,0,1,0,2,1,0.0,42,0.023809523809523808
2016,Summer,FRA,FRA,France,Rowing,2,1,0,1,4,2,0.5,42,0.047619047619047616
2016,Summer,FRA,FRA,France,Sailing,3,1,0,2,5,3,0.3333333333333333,42,0.07142857142857142
2016,Summer,FRA,FRA,France,Shooting,2,0,1,1,3,2,0.0,42,0.047619047619047616
2016,Summer,FRA,FRA,France,Swimming,3,0,2,1,5,3,0.0,42,0.07142857142857142
2016,Summer,FRA,FRA,France,Taekwondo,1,0,1,0,2,1,0.0,42,0.023809523809523808
2016,Summer,GBR,GBR,United Kingdom,Athletics,7,2,1,4,12,7,0.2857142857142857,67,0.1044776119402985
2016,Summer,GBR,GBR,United Kingdom,Badminton,1,0,0,1,1,1,0.0,67,0.014925373134328358
2016,Summer,GBR,GBR,United Kingdom,Boxing,3,1,1,1,6,3,0.3333333333333333,67,0.04477611940298507
2016,Summer,GBR,GBR,United Kingdom,Canoeing,4,2,2,0,10,4,0.5,67,0.05970149253731343
2016,Summer,GBR,GBR,United Kingdom,Cycling,12,6,4,2,28,12,0.5,67,0.1791044776119403
2016,Summer,GBR,GBR,United Kingdom,Diving,3,1,1,1,6,3,0.3333333333333333,67,0.04477611940298507
2016,Summer,GBR,GBR,United Kingdom,Equestrianism,3,2,1,0,8,3,0.6666666666666666,67,0.04477611940298507
2016,Summer,GBR,GBR,United Kingdom,Golf,1,1,0,0,3,1,1.0,67,0.014925373134328358
2016,Summer,GBR,GBR,United Kingdom,Gymnastics,6,2,1,3,11,6,0.3333333333333333,67,0.08955223880597014
2016,Summer,GBR,GBR,United Kingdom,Hockey,1,1,0,0,3,1,1.0,67,0.014925373134328358
2016,Summer,GBR,GBR,United Kingdom,Judo,1,0,0,1,1,1,0.0,67,0.014925373134328358
2016,Summer,GBR,GBR,United Kingdom,Rowing,5,3,2,0,13,5,0.6,67,0.07462686567164178
2016,Summer,GBR,GBR,United Kingdom,Rugby Sevens,1,0,1,0,2,1,0.0,67,0.014925373134328358
2016,Summer,GBR,GBR,United Kingdom,Sailing,3,2,1,0,8,3,0.6666666666666666,67,0.04477611940298507
2016,Summer,GBR,GBR,United Kingdom,Shooting,2,0,0,2,2,2,0.0,67,0.029850746268656716
2016,Summer,GBR,GBR,United Kingdom,Swimming,6,1,5,0,13,6,0.16666666666666666,67,0.08955223880597014
2016,Summer,GBR,GBR,United Kingdom,Taekwondo,3,1,1,1,6,3,0.3333333333333333,67,0.04477611940298507
2016,Summer,GBR,GBR,United Kingdom,Tennis,1,1,0,0,3,1,1.0,67,0.014925373134328358
2016,Summer,GBR,GBR,United Kingdom,Trampolining,1,0,1,0,2,1,0.0,67,0.014925373134328358
2016,Summer,GBR,GBR,United Kingdom,Triathlon,3,1,1,1,6,3,0.3333333333333333,67,0.04477611940298507
2016,Summer,GEO,GEO,Georgia,Judo,2,0,1,1,3,2,0.0,7,0.2857142857142857
2016,Summer,GEO,GEO,Georgia,Weightlifting,2,1,0,1,4,2,0.5,7,0.2857142857142857
2016,Summer,GEO,GEO,Georgia,Wrestling,3,1,0,2,5,3,0.3333333333333333,7,0.42857142857142855
2016,Summer,GER,DEU,Germany,Archery,1,0,1,0,2,1,0.0,42,0.023809523809523808
2016,Summer,GER,DEU,Germany,Athletics,3,2,0,1,7,3,0.6666666666666666,42,0.07142857142857142
2016,Summer,GER,DEU,Germany,Beach Volleyball,1,1,0,0,3,1,1.0,42,0.023809523809523808
2016,Summer,GER,DEU,Germany,Boxing,1,0,0,1,1,1,0.0,42,0.023809523809523808
2016,Summer,GER,DEU,Germany,Canoeing,7,4,2,1,17,7,0.5714285714285714,42,0.16666666666666666
2016,Summer,GER,DEU,Germany,Cycling,2,1,0,1,4,2,0.5,42,0.047619047619047616
2016,Summer,GER,DEU,Germany,Diving,1,0,0,1,1,1,0.0,42,0.023809523809523808
2016,Summer,GER,DEU,Germany,Equestrianism,6,2,2,2,12,6,0.3333333333333333,42,0.14285714285714285
2016,Summer,GER,DEU,Germany,Football,2,1,1,0,5,2,0.5,42,0.047619047619047616
2016,Summer,GER,DEU,Germany,Gymnastics,2,1,0,1,4,2,0.5,42,0.047619047619047616
2016,Summer,GER,DEU,Germany,Handball,1,0,0,1,1,1,0.0,42,0.023809523809523808
2016,Summer,GER,DEU,Germany,Hockey,2,0,0,2,2,2,0.0,42,0.047619047619047616
2016,Summer,GER,DEU,Germany,Judo,1,0,0,1,1,1,0.0,42,0.023809523809523808
2016,Summer,GER,DEU,Germany,Rowing,3,2,1,0,8,3,0.6666666666666666,42,0.07142857142857142
2016,Summer,GER,DEU,Germany,Sailing,1,0,0,1,1,1,0.0,42,0.023809523809523808
2016,Summer,GER,DEU,Germany,Shooting,4,3,1,0,11,4,0.75,42,0.09523809523809523
2016,Summer,GER,DEU,Germany,Table Tennis,2,0,1,1,3,2,0.0,42,0.047619047619047616
2016,Summer,GER,DEU,Germany,Tennis,1,0,1,0,2,1,0.0,42,0.023809523809523808
2016,Summer,GER,DEU,Germany,Wrestling,1,0,0,1,1,1,0.0,42,0.023809523809523808
2016,Summer,GRE,GRC,Greece,Athletics,1,1,0,0,3,1,1.0,6,0.16666666666666666
2016,Summer,GRE,GRC,Greece,Gymnastics,1,1,0,0,3,1,1.0,6,0.16666666666666666
2016,Summer,GRE,GRC,Greece,Sailing,1,0,0,1,1,1,0.0,6,0.16666666666666666
2016,Summer,GRE,GRC,Greece,Shooting,2,1,0,1,4,2,0.5,6,0.3333333333333333
2016,Summer,GRE,GRC,Greece,Swimming,1,0,1,0,2,1,0.0,6,0.16666666666666666
2016,Summer,GRN,GRN,Grenada,Athletics,1,0,1,0,2,1,0.0,1,1.0
2016,Summer,HUN,HUN,Hungary,Athletics,1,0,0,1,1,1,0.0,15,0.06666666666666667
2016,Summer,HUN,HUN,Hungary,Canoeing,3,3,0,0,9,3,1.0,15,0.2
2016,Summer,HUN,HUN,Hungary,Fencing,4,2,1,1,9,4,0.5,15,0.26666666666666666
2016,Summer,HUN,HUN,Hungary,Swimming,7,3,2,2,15,7,0.42857142857142855,15,0.4666666666666667
2016,Summer,INA,IDN,Indonesia,Badminton,1,1,0,0,3,1,1.0,3,0.3333333333333333
2016,Summer,INA,IDN,Indonesia,Weightlifting,2,0,2,0,4,2,0.0,3,0.6666666666666666
2016,Summer,IND,IND,India,Badminton,1,0,1,0,2,1,0.0,2,0.5
2016,Summer,IND,IND,India,Wrestling,1,0,0,1,1,1,0.0,2,0.5
2016,Summer,IOA,IOA,Individual Olympic Athletes,Shooting,2,1,0,1,4,2,0.5,2,1.0
2016,Summer,IRI,IRN,Iran,Taekwondo,1,0,0,1,1,1,0.0,8,0.125
2016,Summer,IRI,IRN,Iran,Weightlifting,2,2,0,0,6,2,1.0,8,0.25
2016,Summer,IRI,IRN,Iran,Wrestling,5,1,1,3,8,5,0.2,8,0.625
2016,Summer,IRL,IRL,Ireland,Rowing,1,0,1,0,2,1,0.0,2,0.5
2016,Summer,IRL,IRL,Ireland,Sailing,1,0,1,0,2,1,0.0,2,0.5
2016,Summer,ISR,ISR,Israel,Judo,2,0,0,2,2,2,0.0,2,1.0
2016,Summer,ITA,ITA,Italy,Beach Volleyball,1,0,1,0,2,1,0.0,28,0.03571428571428571
2016,Summer,ITA,ITA,Italy,Cycling,2,1,0,1,4,2,0.5,28,0.07142857142857142
2016,Summer,ITA,ITA,Italy,Diving,2,0,1,1,3,2,0.0,28,0.07142857142857142
2016,Summer,ITA,ITA,Italy,Fencing,4,1,3,0,9,4,0.25,28,0.14285714285714285
2016,Summer,ITA,ITA,Italy,Judo,2,1,1,0,5,2,0.5,28,0.07142857142857142
2016,Summer,ITA,ITA,Italy,Rowing,2,0,0,2,2,2,0.0,28,0.07142857142857142
2016,Summer,ITA,ITA,Italy,Shooting,7,4,3,0,18,7,0.5714285714285714,28,0.25
2016,Summer,ITA,ITA,Italy,Swimming,4,1,1,2,7,4,0.25,28,0.14285714285714285
2016,Summer,ITA,ITA,Italy,Volleyball,1,0,1,0,2,1,0.0,28,0.03571428571428571
2016,Summer,ITA,ITA,Italy,Water Polo,2,0,1,1,3,2,0.0,28,0.07142857142857142
2016,Summer,ITA,ITA,Italy,Wrestling,1,0,0,1,1,1,0.0,28,0.03571428571428571
2016,Summer,JAM,JAM,Jamaica,Athletics,11,6,3,2,26,11,0.5454545454545454,11,1.0
2016,Summer,JOR,JOR,Jordan,Taekwondo,1,1,0,0,3,1,1.0,1,1.0
