Entity,Code,Year,GDP
Somalia,SOM,1999,4415080078
Somalia,SOM,2000,4722889160
Somalia,SOM,2001,5341390625
Somalia,SOM,2002,5795604003
Somalia,SOM,2003,6146444335
Somalia,SOM,2004,6298800781
Somalia,SOM,2005,6791202148
Somalia,SOM,2006,7141933593
Somalia,SOM,2007,7556030761
Somalia,SOM,2008,8406170898
Somalia,SOM,2009,10586018554
Somalia,SOM,2010,12143853515
Somalia,SOM,2011,13494511718
Somalia,SOM,2012,14304958984
Somalia,SOM,2013,12161508789
Somalia,SOM,2014,14932583984
Somalia,SOM,2015,18047068359
Somalia,SOM,2016,20626654296
Somalia,SOM,2017,22834298828
Somalia,SOM,2018,23256974609
Somalia,SOM,2019,23818154296
Somalia,SOM,2020,23309132812
Somalia,SOM,2021,24011724609
Somalia,SOM,2022,24600800781
Somalia,SOM,2023,25530410156
South Africa,ZAF,1950,87019414062
South Africa,ZAF,1951,90662445312
South Africa,ZAF,1952,84666882812
South Africa,ZAF,1953,93419914062
South Africa,ZAF,1954,101380437500
South Africa,ZAF,1955,105458335937
South Africa,ZAF,1956,112091414062
South Africa,ZAF,1957,118650054687
South Africa,ZAF,1958,118940773437
South Africa,ZAF,1959,121023062500
South Africa,ZAF,1960,126370625000
South Africa,ZAF,1961,131681109375
South Africa,ZAF,1962,137799250000
South Africa,ZAF,1963,149489687500
South Africa,ZAF,1964,160021531250
South Africa,ZAF,1965,169179062500
South Africa,ZAF,1966,176843140625
South Africa,ZAF,1967,189766703125
South Africa,ZAF,1968,196235984375
South Africa,ZAF,1969,210325453125
South Africa,ZAF,1970,222324984375
South Africa,ZAF,1971,223567625000
South Africa,ZAF,1972,230730000000
South Africa,ZAF,1973,260642203125
South Africa,ZAF,1974,275866968750
South Africa,ZAF,1975,276257937500
South Africa,ZAF,1976,276919937500
South Africa,ZAF,1977,270972125000
South Africa,ZAF,1978,282918437500
South Africa,ZAF,1979,293859718750
South Africa,ZAF,1980,324117718750
South Africa,ZAF,1981,340154000000
South Africa,ZAF,1982,345714718750
South Africa,ZAF,1983,348243031250
South Africa,ZAF,1984,358307437500
South Africa,ZAF,1985,353623250000
South Africa,ZAF,1986,350805031250
South Africa,ZAF,1987,373536312500
South Africa,ZAF,1988,383696843750
South Africa,ZAF,1989,386315250000
South Africa,ZAF,1990,387422468750
South Africa,ZAF,1991,397656562500
South Africa,ZAF,1992,401177500000
South Africa,ZAF,1993,422503562500
South Africa,ZAF,1994,433858187500
South Africa,ZAF,1995,460121062500
South Africa,ZAF,1996,483305281250
South Africa,ZAF,1997,497302625000
South Africa,ZAF,1998,504179343750
South Africa,ZAF,1999,506318625000
South Africa,ZAF,2000,533601187500
South Africa,ZAF,2001,553392812500
South Africa,ZAF,2002,593942937500
South Africa,ZAF,2003,615564625000
South Africa,ZAF,2004,645257500000
South Africa,ZAF,2005,700113750000
South Africa,ZAF,2006,747384812500
South Africa,ZAF,2007,791751812500
South Africa,ZAF,2008,802157750000
South Africa,ZAF,2009,788087437500
South Africa,ZAF,2010,821907562500
South Africa,ZAF,2011,856261187500
South Africa,ZAF,2012,855225812500
South Africa,ZAF,2013,854984437500
South Africa,ZAF,2014,859084437500
South Africa,ZAF,2015,871564500000
South Africa,ZAF,2016,874627125000
South Africa,ZAF,2017,890419250000
South Africa,ZAF,2018,856190875000
South Africa,ZAF,2019,846207500000
South Africa,ZAF,2020,772349625000
South Africa,ZAF,2021,780391125000
South Africa,ZAF,2022,796945937500
South Africa,ZAF,2023,797735250000
South Korea,KOR,1953,26430847656
South Korea,KOR,1954,27405960937
South Korea,KOR,1955,29483589843
South Korea,KOR,1956,30243361328
South Korea,KOR,1957,32951554687
South Korea,KOR,1958,34157445312
South Korea,KOR,1959,34862093750
South Korea,KOR,1960,35214726562
South Korea,KOR,1961,37728671875
South Korea,KOR,1962,38063179687
South Korea,KOR,1963,42478210937
South Korea,KOR,1964,46259722656
South Korea,KOR,1965,48688894531
South Korea,KOR,1966,55262648437
South Korea,KOR,1967,58299511718
South Korea,KOR,1968,65142199218
South Korea,KOR,1969,74140039062
South Korea,KOR,1970,80548132812
South Korea,KOR,1971,95065437500
South Korea,KOR,1972,107390375000
South Korea,KOR,1973,131404218750
South Korea,KOR,1974,156857343750
South Korea,KOR,1975,181060406250
South Korea,KOR,1976,196542531250
South Korea,KOR,1977,214077765625
South Korea,KOR,1978,233174781250
South Korea,KOR,1979,245855171875
South Korea,KOR,1980,233230593750
South Korea,KOR,1981,248803468750
South Korea,KOR,1982,267548500000
South Korea,KOR,1983,301069781250
South Korea,KOR,1984,331099593750
South Korea,KOR,1985,348066281250
South Korea,KOR,1986,410129968750
South Korea,KOR,1987,476068625000
South Korea,KOR,1988,542450187500
South Korea,KOR,1989,600688187500
South Korea,KOR,1990,677263000000
South Korea,KOR,1991,770871625000
South Korea,KOR,1992,834731875000
South Korea,KOR,1993,916866562500
South Korea,KOR,1994,1032411187500
South Korea,KOR,1995,1160172750000
South Korea,KOR,1996,1296139000000
South Korea,KOR,1997,1271865750000
South Korea,KOR,1998,1121852250000
South Korea,KOR,1999,1245774625000
South Korea,KOR,2000,1344857125000
South Korea,KOR,2001,1388380625000
South Korea,KOR,2002,1504130750000
South Korea,KOR,2003,1564161750000
South Korea,KOR,2004,1663258000000
South Korea,KOR,2005,1796968500000
South Korea,KOR,2006,1863317000000
South Korea,KOR,2007,1974407125000
South Korea,KOR,2008,1985026000000
South Korea,KOR,2009,1920358000000
South Korea,KOR,2010,2065026625000
South Korea,KOR,2011,2071098375000
South Korea,KOR,2012,2085039750000
South Korea,KOR,2013,2041201125000
South Korea,KOR,2014,2146196000000
South Korea,KOR,2015,2281794750000
South Korea,KOR,2016,2362046000000
South Korea,KOR,2017,2448539250000
South Korea,KOR,2018,2536406250000
South Korea,KOR,2019,2638620500000
South Korea,KOR,2020,2665119500000
South Korea,KOR,2021,2795993500000
South Korea,KOR,2022,2869278750000
South Korea,KOR,2023,2912405500000
South Sudan,SSD,2008,15198545898
South Sudan,SSD,2009,15415628906
South Sudan,SSD,2010,16700798828
South Sudan,SSD,2011,17305644531
South Sudan,SSD,2012,5762303222
South Sudan,SSD,2013,8326850585
South Sudan,SSD,2014,10377441406
South Sudan,SSD,2015,4681376464
South Sudan,SSD,2016,5754860839
South Sudan,SSD,2017,5305595703
South Sudan,SSD,2018,8322932617
South Sudan,SSD,2019,10930867187
South Sudan,SSD,2020,10088534179
South Sudan,SSD,2021,10680478515
South Sudan,SSD,2022,11079020507
South Sudan,SSD,2023,8348764648
Spain,ESP,1950,120596304687
Spain,ESP,1951,142073781250
Spain,ESP,1952,149063968750
Spain,ESP,1953,143498734375
Spain,ESP,1954,162023625000
Spain,ESP,1955,170795656250
Spain,ESP,1956,183290375000
Spain,ESP,1957,191135296875
Spain,ESP,1958,199061640625
Spain,ESP,1959,195057234375
Spain,ESP,1960,217251500000
Spain,ESP,1961,242539515625
Spain,ESP,1962,266100781250
Spain,ESP,1963,291592343750
Spain,ESP,1964,306598968750
Spain,ESP,1965,323888968750
Spain,ESP,1966,348300031250
Spain,ESP,1967,365695625000
Spain,ESP,1968,391012218750
Spain,ESP,1969,427223687500
Spain,ESP,1970,444790312500
Spain,ESP,1971,466274781250
Spain,ESP,1972,504310312500
Spain,ESP,1973,542107437500
Spain,ESP,1974,568208687500
Spain,ESP,1975,571665937500
Spain,ESP,1976,598451875000
Spain,ESP,1977,624212687500
Spain,ESP,1978,643010937500
Spain,ESP,1979,651193875000
Spain,ESP,1980,675239250000
Spain,ESP,1981,640316562500
Spain,ESP,1982,617721812500
Spain,ESP,1983,603490000000
Spain,ESP,1984,592104500000
Spain,ESP,1985,583065312500
Spain,ESP,1986,623155375000
Spain,ESP,1987,670678812500
Spain,ESP,1988,720640125000
Spain,ESP,1989,770622812500
Spain,ESP,1990,815789687500
Spain,ESP,1991,857094750000
Spain,ESP,1992,882175250000
Spain,ESP,1993,898178687500
Spain,ESP,1994,939135375000
Spain,ESP,1995,990919000000
Spain,ESP,1996,1026343500000
Spain,ESP,1997,1100450750000
Spain,ESP,1998,1173892375000
Spain,ESP,1999,1225422125000
Spain,ESP,2000,1312696750000
Spain,ESP,2001,1368360125000
Spain,ESP,2002,1429223500000
Spain,ESP,2003,1424058875000
Spain,ESP,2004,1469505000000
Spain,ESP,2005,1578320375000
Spain,ESP,2006,1699201000000
Spain,ESP,2007,1836365500000
Spain,ESP,2008,1872124250000
Spain,ESP,2009,1834119000000
Spain,ESP,2010,1817059750000
Spain,ESP,2011,1788248250000
Spain,ESP,2012,1774183250000
Spain,ESP,2013,1726947000000
Spain,ESP,2014,1735723500000
Spain,ESP,2015,1844099000000
Spain,ESP,2016,1923510875000
Spain,ESP,2017,2005580625000
Spain,ESP,2018,2001593500000
Spain,ESP,2019,2141872250000
Spain,ESP,2020,1863857875000
Spain,ESP,2021,2005026750000
Spain,ESP,2022,2138559000000
Spain,ESP,2023,2193716250000
Sri Lanka,LKA,1950,22973390625
Sri Lanka,LKA,1951,24917000000
Sri Lanka,LKA,1952,23844820312
Sri Lanka,LKA,1953,24341515625
Sri Lanka,LKA,1954,26020359375
Sri Lanka,LKA,1955,28161410156
Sri Lanka,LKA,1956,26249384765
Sri Lanka,LKA,1957,27344785156
Sri Lanka,LKA,1958,28649896484
Sri Lanka,LKA,1959,30153851562
Sri Lanka,LKA,1960,32070615234
Sri Lanka,LKA,1961,31756263671
Sri Lanka,LKA,1962,33992839843
Sri Lanka,LKA,1963,32834960937
Sri Lanka,LKA,1964,34863414062
Sri Lanka,LKA,1965,34575890625
Sri Lanka,LKA,1966,37495656250
Sri Lanka,LKA,1967,37845742187
Sri Lanka,LKA,1968,41167210937
Sri Lanka,LKA,1969,43983718750
Sri Lanka,LKA,1970,45398296875
Sri Lanka,LKA,1971,45242273437
Sri Lanka,LKA,1972,46611574218
Sri Lanka,LKA,1973,49503042968
Sri Lanka,LKA,1974,52212671875
Sri Lanka,LKA,1975,50823523437
Sri Lanka,LKA,1976,47152828125
Sri Lanka,LKA,1977,45825765625
Sri Lanka,LKA,1978,45925222656
Sri Lanka,LKA,1979,42189152343
Sri Lanka,LKA,1980,42319554687
Sri Lanka,LKA,1981,45537175781
Sri Lanka,LKA,1982,45097207031
Sri Lanka,LKA,1983,45859195312
Sri Lanka,LKA,1984,46982550781
Sri Lanka,LKA,1985,50584933593
Sri Lanka,LKA,1986,54576109375
Sri Lanka,LKA,1987,57202527343
Sri Lanka,LKA,1988,58674710937
Sri Lanka,LKA,1989,61065343750
Sri Lanka,LKA,1990,63489949218
Sri Lanka,LKA,1991,64979402343
Sri Lanka,LKA,1992,70050750000
Sri Lanka,LKA,1993,75924593750
Sri Lanka,LKA,1994,81853476562
Sri Lanka,LKA,1995,83830429687
Sri Lanka,LKA,1996,88195593750
Sri Lanka,LKA,1997,92268109375
Sri Lanka,LKA,1998,99538226562
Sri Lanka,LKA,1999,99712414062
Sri Lanka,LKA,2000,101205304687
Sri Lanka,LKA,2001,101351414062
Sri Lanka,LKA,2002,108325171875
Sri Lanka,LKA,2003,117452851562
Sri Lanka,LKA,2004,121940789062
Sri Lanka,LKA,2005,125449875000
Sri Lanka,LKA,2006,140377625000
Sri Lanka,LKA,2007,155166421875
Sri Lanka,LKA,2008,168881468750
Sri Lanka,LKA,2009,189682390625
Sri Lanka,LKA,2010,211466625000
Sri Lanka,LKA,2011,238540375000
Sri Lanka,LKA,2012,261517484375
Sri Lanka,LKA,2013,271123343750
Sri Lanka,LKA,2014,278220312500
Sri Lanka,LKA,2015,293404656250
Sri Lanka,LKA,2016,312416406250
Sri Lanka,LKA,2017,325112343750
Sri Lanka,LKA,2018,336454812500
Sri Lanka,LKA,2019,334247000000
Sri Lanka,LKA,2020,296514468750
Sri Lanka,LKA,2021,323288093750
Sri Lanka,LKA,2022,302217906250
Sri Lanka,LKA,2023,292659156250
Sudan,SDN,1970,20155287109
Sudan,SDN,1971,21571490234
Sudan,SDN,1972,20866048828
Sudan,SDN,1973,20761681640
Sudan,SDN,1974,25058830078
Sudan,SDN,1975,28784941406
Sudan,SDN,1976,32859347656
Sudan,SDN,1977,36930164062
Sudan,SDN,1978,37359785156
Sudan,SDN,1979,35726535156
Sudan,SDN,1980,36614929687
Sudan,SDN,1981,38924734375
Sudan,SDN,1982,41632636718
Sudan,SDN,1983,36359828125
Sudan,SDN,1984,37169242187
Sudan,SDN,1985,38050230468
Sudan,SDN,1986,41755816406
Sudan,SDN,1987,42841691406
Sudan,SDN,1988,43652699218
Sudan,SDN,1989,42797714843
Sudan,SDN,1990,45167542968
Sudan,SDN,1991,49880023437
Sudan,SDN,1992,50625937500
Sudan,SDN,1993,47941558593
Sudan,SDN,1994,50665960937
Sudan,SDN,1995,50004417968
Sudan,SDN,1996,51174660156
Sudan,SDN,1997,56683117187
Sudan,SDN,1998,60258136718
Sudan,SDN,1999,66401500000
Sudan,SDN,2000,68162585937
Sudan,SDN,2001,69336343750
Sudan,SDN,2002,73711250000
Sudan,SDN,2003,74489617187
Sudan,SDN,2004,79250085937
Sudan,SDN,2005,99108531250
Sudan,SDN,2006,127391179687
Sudan,SDN,2007,130455656250
Sudan,SDN,2008,131685171875
Sudan,SDN,2009,165090312500
Sudan,SDN,2010,199881703125
Sudan,SDN,2011,244893656250
Sudan,SDN,2012,258186781250
Sudan,SDN,2013,190361609375
Sudan,SDN,2014,297166906250
Sudan,SDN,2015,305962437500
Sudan,SDN,2016,451507593750
Sudan,SDN,2017,587484750000
Sudan,SDN,2019,244649531250
Sudan,SDN,2020,227920968750
Sudan,SDN,2021,148975609375
Sudan,SDN,2022,148347453125
Sudan,SDN,2023,127628000000
Suriname,SUR,1970,1988921630
Suriname,SUR,1971,2135001220
Suriname,SUR,1972,2109181152
Suriname,SUR,1973,2270328369
Suriname,SUR,1974,2050161132
Suriname,SUR,1975,2254997070
Suriname,SUR,1976,2392896484
Suriname,SUR,1977,2556286132
Suriname,SUR,1978,2896414550
Suriname,SUR,1979,2873103759
Suriname,SUR,1980,2574519287
Suriname,SUR,1981,2685238281
Suriname,SUR,1982,2542882080
Suriname,SUR,1983,2622728027
Suriname,SUR,1984,2622031494
Suriname,SUR,1985,2879837402
Suriname,SUR,1986,2769956054
Suriname,SUR,1987,2618538085
Suriname,SUR,1988,2878603027
Suriname,SUR,1989,2946425781
Suriname,SUR,1990,3149313476
Suriname,SUR,1991,3307593994
Suriname,SUR,1992,3431732421
Suriname,SUR,1993,3088333740
Suriname,SUR,1994,2888132080
Suriname,SUR,1995,2904560302
Suriname,SUR,1996,3397159912
Suriname,SUR,1997,3650681884
Suriname,SUR,1998,3822347900
Suriname,SUR,1999,3346486816
Suriname,SUR,2000,3879786132
Suriname,SUR,2001,4142810058
Suriname,SUR,2002,4264535644
Suriname,SUR,2003,4875476562
Suriname,SUR,2004,4984587890
Suriname,SUR,2005,5459761230
Suriname,SUR,2006,5807489746
Suriname,SUR,2007,6180480468
Suriname,SUR,2008,6808276855
Suriname,SUR,2009,7205995117
Suriname,SUR,2010,8081661621
Suriname,SUR,2011,8785494140
Suriname,SUR,2012,10109755859
Suriname,SUR,2013,10903227539
Suriname,SUR,2014,11178947265
Suriname,SUR,2015,10243348632
Suriname,SUR,2016,8722838867
Suriname,SUR,2017,9679317382
Suriname,SUR,2018,10062355468
Suriname,SUR,2019,11184115234
Suriname,SUR,2020,7981260742
Suriname,SUR,2021,9986386718
Suriname,SUR,2022,10282916015
Suriname,SUR,2023,10470457031
Sweden,SWE,1950,83715187500
Sweden,SWE,1951,86440843750
Sweden,SWE,1952,87264328125
Sweden,SWE,1953,90481281250
Sweden,SWE,1954,95127203125
Sweden,SWE,1955,97830257812
Sweden,SWE,1956,101086414062
Sweden,SWE,1957,103021750000
Sweden,SWE,1958,105537007812
Sweden,SWE,1959,111534648437
Sweden,SWE,1960,114756453125
Sweden,SWE,1961,122118679687
Sweden,SWE,1962,126978656250
Sweden,SWE,1963,133609140625
Sweden,SWE,1964,143302000000
Sweden,SWE,1965,147969890625
Sweden,SWE,1966,150596281250
Sweden,SWE,1967,156332296875
Sweden,SWE,1968,161845171875
Sweden,SWE,1969,169530093750
Sweden,SWE,1970,181013281250
Sweden,SWE,1971,183141390625
Sweden,SWE,1972,187879015625
Sweden,SWE,1973,196093468750
Sweden,SWE,1974,200522781250
Sweden,SWE,1975,204450671875
Sweden,SWE,1976,206065781250
Sweden,SWE,1977,201769640625
Sweden,SWE,1978,206805765625
Sweden,SWE,1979,213169593750
Sweden,SWE,1980,214496062500
Sweden,SWE,1981,217665156250
Sweden,SWE,1982,219912062500
Sweden,SWE,1983,225070453125
Sweden,SWE,1984,236267343750
Sweden,SWE,1985,240790468750
Sweden,SWE,1986,258835578125
Sweden,SWE,1987,271298781250
Sweden,SWE,1988,283427468750
Sweden,SWE,1989,291592437500
Sweden,SWE,1990,297293250000
Sweden,SWE,1991,295326062500
Sweden,SWE,1992,293293531250
Sweden,SWE,1993,286515062500
Sweden,SWE,1994,303751562500
Sweden,SWE,1995,324902843750
Sweden,SWE,1996,335832968750
Sweden,SWE,1997,347227031250
Sweden,SWE,1998,361392156250
Sweden,SWE,1999,380923718750
Sweden,SWE,2000,407681625000
Sweden,SWE,2001,401180593750
Sweden,SWE,2002,405358218750
Sweden,SWE,2003,414662187500
Sweden,SWE,2004,433580593750
Sweden,SWE,2005,433898906250
Sweden,SWE,2006,447218250000
Sweden,SWE,2007,476985562500
Sweden,SWE,2008,486021625000
Sweden,SWE,2009,456973687500
Sweden,SWE,2010,480834625000
Sweden,SWE,2011,520943281250
Sweden,SWE,2012,522187406250
Sweden,SWE,2013,517618406250
Sweden,SWE,2014,517495718750
Sweden,SWE,2015,533619625000
Sweden,SWE,2016,543302875000
Sweden,SWE,2017,563177562500
Sweden,SWE,2018,564260312500
Sweden,SWE,2019,606868125000
Sweden,SWE,2020,600686750000
Sweden,SWE,2021,625638312500
Sweden,SWE,2022,626883875000
Sweden,SWE,2023,628732125000
Switzerland,CHE,1950,83509125000
Switzerland,CHE,1951,90803976562
Switzerland,CHE,1952,90983710937
Switzerland,CHE,1953,94608289062
Switzerland,CHE,1954,100753218750
Switzerland,CHE,1955,107968726562
Switzerland,CHE,1956,115543718750
Switzerland,CHE,1957,119806242187
Switzerland,CHE,1958,116010015625
Switzerland,CHE,1959,124476507812
Switzerland,CHE,1960,134352796875
Switzerland,CHE,1961,145480828125
Switzerland,CHE,1962,152630593750
Switzerland,CHE,1963,159675140625
Switzerland,CHE,1964,168949000000
Switzerland,CHE,1965,173410796875
Switzerland,CHE,1966,177754437500
Switzerland,CHE,1967,183748875000
Switzerland,CHE,1968,190717921875
Switzerland,CHE,1969,201538671875
Switzerland,CHE,1970,213639000000
Switzerland,CHE,1971,222392703125
Switzerland,CHE,1972,229774812500
Switzerland,CHE,1973,236728078125
Switzerland,CHE,1974,240093484375
Switzerland,CHE,1975,220023328125
Switzerland,CHE,1976,218238046875
Switzerland,CHE,1977,222794453125
Switzerland,CHE,1978,226332203125
Switzerland,CHE,1979,233613234375
Switzerland,CHE,1980,243994953125
Switzerland,CHE,1981,245241781250
Switzerland,CHE,1982,243857609375
Switzerland,CHE,1983,245801734375
Switzerland,CHE,1984,249855421875
Switzerland,CHE,1985,256322843750
Switzerland,CHE,1986,270551093750
Switzerland,CHE,1987,276248156250
Switzerland,CHE,1988,281201156250
Switzerland,CHE,1989,293713500000
Switzerland,CHE,1990,309276156250
Switzerland,CHE,1991,305427281250
Switzerland,CHE,1992,308485468750
Switzerland,CHE,1993,313014343750
Switzerland,CHE,1994,321347718750
Switzerland,CHE,1995,326587218750
Switzerland,CHE,1996,331350718750
Switzerland,CHE,1997,343563781250
Switzerland,CHE,1998,353038687500
Switzerland,CHE,1999,360331250000
Switzerland,CHE,2000,367589375000
Switzerland,CHE,2001,368141750000
Switzerland,CHE,2002,371970593750
Switzerland,CHE,2003,376021125000
Switzerland,CHE,2004,388577718750
Switzerland,CHE,2005,416938593750
Switzerland,CHE,2006,442561750000
Switzerland,CHE,2007,486779000000
Switzerland,CHE,2008,527014250000
Switzerland,CHE,2009,522084593750
Switzerland,CHE,2010,542476937500
Switzerland,CHE,2011,619690562500
Switzerland,CHE,2012,639513875000
Switzerland,CHE,2013,636341375000
Switzerland,CHE,2014,651254812500
Switzerland,CHE,2015,654668375000
Switzerland,CHE,2016,669570875000
Switzerland,CHE,2017,688002812500
Switzerland,CHE,2018,694456750000
Switzerland,CHE,2019,727855750000
Switzerland,CHE,2020,715363562500
Switzerland,CHE,2021,770974375000
Switzerland,CHE,2022,799991250000
Switzerland,CHE,2023,797972875000
Syria,SYR,1960,13115577148
Syria,SYR,1961,13865776367
Syria,SYR,1962,18084572265
Syria,SYR,1963,15719618164
Syria,SYR,1964,19789894531
Syria,SYR,1965,19791226562
Syria,SYR,1966,17728265625
Syria,SYR,1967,19991105468
Syria,SYR,1968,20856003906
Syria,SYR,1969,24876216796
Syria,SYR,1970,25157689453
Syria,SYR,1971,27685287109
Syria,SYR,1972,34672410156
Syria,SYR,1973,31701324218
Syria,SYR,1974,39700199218
Syria,SYR,1975,47106015625
Syria,SYR,1976,41125968750
Syria,SYR,1977,30392369140
Syria,SYR,1978,28646322265
Syria,SYR,1979,25658085937
Syria,SYR,1980,25369832031
Syria,SYR,1981,24928558593
Syria,SYR,1982,25164271484
Syria,SYR,1985,23096419921
Syria,SYR,1986,21383310546
Syria,SYR,1987,20135535156
Syria,SYR,1988,21155013671
Syria,SYR,1989,20219185546
Syria,SYR,1990,20143273437
Syria,SYR,1991,17865355468
Syria,SYR,1997,20613500000
Syria,SYR,1998,23041558593
Syria,SYR,1999,25031476562
Syria,SYR,2000,31210539062
Syria,SYR,2001,35876265625
Syria,SYR,2002,44568601562
Syria,SYR,2003,54492960937
Syria,SYR,2004,76102804687
Syria,SYR,2005,119311382812
Syria,SYR,2006,109069242187
Syria,SYR,2007,115336703125
Syria,SYR,2008,121699656250
Syria,SYR,2009,127037632812
Syria,SYR,2010,147393390625
Syria,SYR,2011,153077453125
Syria,SYR,2012,121594015625
Syria,SYR,2013,87870007812
Syria,SYR,2014,82392429687
Syria,SYR,2015,78908070312
Syria,SYR,2019,97590445312
Syria,SYR,2020,88746531250
Syria,SYR,2021,181572500000
Syria,SYR,2022,167892953125
Syria,SYR,2023,168128265625
Taiwan,TWN,1951,14141114257
Taiwan,TWN,1952,16302515625
Taiwan,TWN,1953,18020552734
Taiwan,TWN,1954,19727736328
Taiwan,TWN,1955,21212119140
Taiwan,TWN,1956,22905218750
Taiwan,TWN,1957,24829085937
Taiwan,TWN,1958,26636896484
Taiwan,TWN,1959,29040427734
Taiwan,TWN,1960,31169525390
Taiwan,TWN,1961,33979820312
Taiwan,TWN,1962,36439796875
Taiwan,TWN,1963,39984906250
Taiwan,TWN,1964,45106601562
Taiwan,TWN,1965,51265339843
Taiwan,TWN,1966,55302546875
Taiwan,TWN,1967,62633320312
Taiwan,TWN,1968,69604570312
Taiwan,TWN,1969,76518992187
Taiwan,TWN,1970,87196789062
Taiwan,TWN,1971,98942351562
Taiwan,TWN,1972,112713859375
Taiwan,TWN,1973,128715328125
Taiwan,TWN,1974,135959062500
Taiwan,TWN,1975,136676171875
Taiwan,TWN,1976,157748406250
Taiwan,TWN,1977,171886062500
Taiwan,TWN,1978,196722640625
Taiwan,TWN,1979,216195187500
Taiwan,TWN,1980,233557687500
Taiwan,TWN,1981,248236140625
